CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,19,464654,-920313,221,22.3,2001-05-13 08:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05361
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,464454,-904210,196,29.1,2001-05-13 16:11:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74833,-90.70278
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,464454,-904210,196,29.1,2001-05-13 16:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74833,-90.70278
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,471224,-894003,169,200.4,2001-05-13 23:10:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.20667,-89.66750
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,471224,-894003,169,200.4,2001-05-13 23:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.20667,-89.66750
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,22,470137,-890220,164,24.0,2001-05-14 03:08:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.02694,-89.03889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,22,470137,-890220,164,24.0,2001-05-14 03:08:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.02694,-89.03889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,23,472200,-884907,160,146.4,2001-05-14 05:50:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.36667,-88.81861
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,23,472200,-884907,160,146.4,2001-05-14 05:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.36667,-88.81861
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,24,473619,-881302,125,262.1,2001-05-14 08:57:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.60528,-88.21722
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,24,473619,-881302,125,262.1,2001-05-14 08:57:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.60528,-88.21722
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,25,473626,-874234,118,166.3,2001-05-14 11:19:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.60722,-87.70944
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,25,473626,-874234,118,166.3,2001-05-14 11:19:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.60722,-87.70944
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,26,472406,-872443,76,160.4,2001-05-14 13:19:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.40167,-87.41194
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,26,472406,-872443,76,160.4,2001-05-14 13:19:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.40167,-87.41194
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,470936,-871655,59,155.6,2001-05-14 15:50:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.16000,-87.28194
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,470936,-871655,59,155.6,2001-05-14 15:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.16000,-87.28194
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,470056,-881100,68,145.9,2001-05-14 19:59:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.01556,-88.18333
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,470056,-881100,68,145.9,2001-05-14 19:59:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.01556,-88.18333
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,30,463102,-872015,51,18.9,2001-05-15 03:01:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33750
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,30,463102,-872015,51,18.9,2001-05-15 03:01:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33750
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,31,465430,-863549,45,364.5,2001-05-15 07:35:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.90833,-86.59694
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,31,465430,-863549,45,364.5,2001-05-15 07:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.90833,-86.59694
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,32,470449,-862844,43,199.7,2001-05-15 09:38:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.08028,-86.47889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,32,470449,-862844,43,199.7,2001-05-15 09:38:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.08028,-86.47889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,33,471925,-862222,42,175.0,2001-05-15 11:24:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.32361,-86.37278
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,33,471925,-862222,42,175.0,2001-05-15 11:24:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.32361,-86.37278
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,34,471251,-853807,23,135.6,2001-05-15 15:17:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21417,-85.63528
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,34,471251,-853807,23,135.6,2001-05-15 15:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21417,-85.63528
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463236,-844452,2,98.2,2001-08-17 22:00:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54333,-84.74778
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463236,-844452,2,98.2,2001-08-17 22:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54333,-84.74778
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463236,-844452,2,98.2,2001-08-17 22:00:00,6,27.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54333,-84.74778
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463236,-844452,2,98.2,2001-08-17 22:00:00,6,60.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54333,-84.74778
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463236,-844452,2,98.2,2001-08-17 22:00:00,6,84.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54333,-84.74778
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470210,-850615,12,168.0,2001-08-18 02:10:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03611,-85.10417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470210,-850615,12,168.0,2001-08-18 02:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03611,-85.10417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470210,-850615,12,168.0,2001-08-18 02:10:00,6,13.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03611,-85.10417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470210,-850615,12,168.0,2001-08-18 02:10:00,6,32.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03611,-85.10417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470210,-850615,12,168.0,2001-08-18 02:10:00,6,51.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03611,-85.10417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470210,-850615,12,168.0,2001-08-18 02:10:00,6,159.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03611,-85.10417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470210,-850615,12,168.0,2001-08-18 02:10:00,6,166.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03611,-85.10417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,471247,-853802,23,132.7,2001-08-18 05:02:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21306,-85.63389
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,471247,-853802,23,132.7,2001-08-18 05:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21306,-85.63389
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,471247,-853802,23,132.7,2001-08-18 05:02:00,6,9.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21306,-85.63389
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,471247,-853802,23,132.7,2001-08-18 05:02:00,6,20.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21306,-85.63389
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,471247,-853802,23,132.7,2001-08-18 05:02:00,6,31.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21306,-85.63389
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,471247,-853802,23,132.7,2001-08-18 05:02:00,6,122.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21306,-85.63389
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,471247,-853802,23,132.7,2001-08-18 05:02:00,6,130.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21306,-85.63389
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,472718,-851627,25,247.1,2001-08-18 08:15:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45500,-85.27417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,472718,-851627,25,247.1,2001-08-18 08:15:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45500,-85.27417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,472718,-851627,25,247.1,2001-08-18 08:15:00,6,8.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45500,-85.27417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,472718,-851627,25,247.1,2001-08-18 08:15:00,6,25.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45500,-85.27417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,472718,-851627,25,247.1,2001-08-18 08:15:00,6,50.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45500,-85.27417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,472718,-851627,25,247.1,2001-08-18 08:15:00,6,175.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45500,-85.27417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,472718,-851627,25,247.1,2001-08-18 08:15:00,6,185.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45500,-85.27417
200103002,2001-11-09 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,5,475505,-845447,31,101.9,2001-08-18 11:40:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.91806,-84.91306
