CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,14,482617,-871512,97,161.1,2005-05-31 10:17:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.43806,-87.25333
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,14,482617,-871512,97,161.1,2005-05-31 10:17:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.43806,-87.25333
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,15,484523,-865833,100,113.2,2005-05-31 13:37:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.75639,-86.97583
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,15,484523,-865833,100,113.2,2005-05-31 13:37:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.75639,-86.97583
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,16,483504,-863347,92,98.5,2005-05-31 16:55:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.58444,-86.56306
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,16,483504,-863347,92,98.5,2005-05-31 16:55:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.58444,-86.56306
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,17,480647,-861802,84,178.6,2005-06-01 01:54:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.11306,-86.30056
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,17,480647,-861802,84,178.6,2005-06-01 01:54:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.11306,-86.30056
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,17,480647,-861802,84,178.6,2005-06-01 01:54:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.11306,-86.30056
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,18,483430,-880700,106,166.6,2005-06-01 15:39:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.57500,-88.11667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,18,483430,-880700,106,166.6,2005-06-01 15:39:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.57500,-88.11667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,19,482501,-885555,138,87.9,2005-06-01 21:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.41694,-88.93194
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,19,482501,-885555,138,87.9,2005-06-01 21:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.41694,-88.93194
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,481511,-891046,139,44.3,2005-06-02 00:15:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25306,-89.17944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,481511,-891046,139,44.3,2005-06-02 00:15:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25306,-89.17944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,481511,-891046,139,44.3,2005-06-02 00:15:00,6,4.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25306,-89.17944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,481511,-891046,139,44.3,2005-06-02 00:15:00,6,9.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25306,-89.17944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,481511,-891046,139,44.3,2005-06-02 00:15:00,6,16.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25306,-89.17944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,481511,-891046,139,44.3,2005-06-02 00:15:00,6,24.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25306,-89.17944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,481511,-891046,139,44.3,2005-06-02 00:15:00,6,41.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25306,-89.17944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,22,474442,-901406,177,133.3,2005-06-03 20:21:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.74500,-90.23500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,22,474442,-901406,177,133.3,2005-06-03 20:21:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.74500,-90.23500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,23,472658,-895515,171,149.9,2005-06-03 23:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.44944,-89.92083
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,23,472658,-895515,171,149.9,2005-06-03 23:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.44944,-89.92083
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,23,472658,-895515,171,149.9,2005-06-03 23:53:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.44944,-89.92083
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,24,472011,-894811,170,184.8,2005-06-04 11:00:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.33639,-89.80306
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,24,472011,-894811,170,184.8,2005-06-04 11:00:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.33639,-89.80306
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,25,471223,-893959,169,201.3,2005-06-04 18:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.20639,-89.66639
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,25,471223,-893959,169,201.3,2005-06-04 18:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.20639,-89.66639
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,26,465041,-901122,189,126.2,2005-06-04 23:54:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.84472,-90.18944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,26,465041,-901122,189,126.2,2005-06-04 23:54:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.84472,-90.18944
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,464453,-904217,196,29.3,2005-06-05 08:16:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74806,-90.70472
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,464453,-904217,196,29.3,2005-06-05 08:16:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74806,-90.70472
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,464453,-904217,196,29.3,2005-06-05 08:16:00,6,7.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74806,-90.70472
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,464453,-904217,196,29.3,2005-06-05 08:16:00,6,10.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74806,-90.70472
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,464453,-904217,196,29.3,2005-06-05 08:16:00,6,13.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74806,-90.70472
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,464453,-904217,196,29.3,2005-06-05 08:16:00,6,20.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74806,-90.70472
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,27,464453,-904217,196,29.3,2005-06-05 08:16:00,6,27.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.74806,-90.70472
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,5.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,8.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,11.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,15.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,17.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,464654,-920316,221,21.7,2005-06-05 17:53:00,6,19.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05444
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,464856,-915306,218,45.8,2005-06-05 20:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.81556,-91.88500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,464856,-915306,218,45.8,2005-06-05 20:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.81556,-91.88500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,464856,-915306,218,45.8,2005-06-05 20:53:00,6,19.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.81556,-91.88500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,464856,-915306,218,45.8,2005-06-05 20:53:00,6,22.50,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.81556,-91.88500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,464856,-915306,218,45.8,2005-06-05 20:53:00,6,26.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.81556,-91.88500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,464856,-915306,218,45.8,2005-06-05 20:53:00,6,43.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.81556,-91.88500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,30,470751,-910640,201,192.3,2005-06-06 01:51:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.13083,-91.11111
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,30,470751,-910640,201,192.3,2005-06-06 01:51:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.13083,-91.11111
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,31,470135,-890212,164,24.7,2005-06-07 01:46:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.02639,-89.03667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,31,470135,-890212,164,24.7,2005-06-07 01:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.02639,-89.03667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,32,472703,-895513,171,147.9,2005-06-07 10:30:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45083,-89.92028
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,32,472703,-895513,171,147.9,2005-06-07 10:30:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45083,-89.92028
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,33,472010,-894808,170,184.0,2005-06-08 02:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.33611,-89.80222
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,34,475301,-893820,149,248.1,2005-06-09 03:28:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.88361,-89.63889
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,34,475301,-893820,149,248.1,2005-06-09 03:28:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.88361,-89.63889
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,464254,-844712,535,135.0,2005-08-07 12:37:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.71500,-84.78667
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471249,-853800,23,138.0,2005-08-07 20:11:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21361,-85.63333
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471249,-853800,23,138.0,2005-08-07 20:11:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21361,-85.63333
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471249,-853800,23,138.0,2005-08-07 20:11:00,6,16.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21361,-85.63333
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471249,-853800,23,138.0,2005-08-07 20:11:00,6,24.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21361,-85.63333
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471249,-853800,23,138.0,2005-08-07 20:11:00,6,100.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21361,-85.63333
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471249,-853800,23,138.0,2005-08-07 20:11:00,6,128.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21361,-85.63333
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471249,-853800,23,138.0,2005-08-07 20:11:00,6,136.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.21361,-85.63333
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472719,-851616,25,259.0,2005-08-08 02:56:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45528,-85.27111
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472719,-851616,25,259.0,2005-08-08 02:56:00,6,3.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45528,-85.27111
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472719,-851616,25,259.0,2005-08-08 02:56:00,6,20.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45528,-85.27111
200503003,2005-09-14 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472719,-851616,25,259.0,2005-08-08 02:56:00,6,52.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45528,-85.27111
