CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,28,451420,-812620,31,66.4,2000-05-09 05:54:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.23889,-81.43889
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,28,451420,-812620,31,66.4,2000-05-09 05:54:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.23889,-81.43889
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,29,451522,-812657,31,151.5,2000-05-09 06:25:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.25611,-81.44917
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,30,452214,-813502,33,53.6,2000-05-09 08:56:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37056,-81.58389
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,30,452214,-813502,33,53.6,2000-05-09 08:56:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37056,-81.58389
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,31,453137,-814011,35,35.1,2000-05-09 10:29:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.52694,-81.66972
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,31,453137,-814011,35,35.1,2000-05-09 10:29:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.52694,-81.66972
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,460034,-814327,48,37.0,2000-08-22 22:05:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00944,-81.72417
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,460034,-814327,48,37.0,2000-08-22 22:05:00,6,10.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00944,-81.72417
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,460034,-814327,48,37.0,2000-08-22 22:05:00,6,14.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00944,-81.72417
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,460034,-814327,48,37.0,2000-08-22 22:05:00,6,22.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00944,-81.72417
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,460034,-814327,48,37.0,2000-08-22 22:05:00,6,29.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00944,-81.72417
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,460034,-814327,48,37.0,2000-08-22 22:05:00,6,35.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00944,-81.72417
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,2,455930,-814335,47,40.0,2000-08-22 22:48:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99167,-81.72639
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,2,455930,-814335,47,40.0,2000-08-22 22:48:00,6,8.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99167,-81.72639
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,2,455930,-814335,47,40.0,2000-08-22 22:48:00,6,14.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99167,-81.72639
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,2,455930,-814335,47,40.0,2000-08-22 22:48:00,6,37.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99167,-81.72639
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,6,11.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,6,14.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,6,24.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,6,39.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,6,9.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,6,11.50,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,6,14.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,6,24.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,454619,-814850,46,28.8,2000-08-23 01:28:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.77194,-81.81389
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,454619,-814850,46,28.8,2000-08-23 01:28:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.77194,-81.81389
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,454619,-814850,46,28.8,2000-08-23 01:28:00,6,3.50,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.77194,-81.81389
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,454619,-814850,46,28.8,2000-08-23 01:28:00,6,6.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.77194,-81.81389
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,454619,-814850,46,28.8,2000-08-23 01:28:00,6,16.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.77194,-81.81389
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,454619,-814850,46,28.8,2000-08-23 01:28:00,6,27.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.77194,-81.81389
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,6,455447,-813542,42,23.6,2000-08-23 03:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,6,455447,-813542,42,23.6,2000-08-23 03:11:00,6,7.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,6,455447,-813542,42,23.6,2000-08-23 03:11:00,6,9.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,6,455447,-813542,42,23.6,2000-08-23 03:11:00,6,15.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,6,455447,-813542,42,23.6,2000-08-23 03:11:00,6,22.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,454232,-813711,36,51.6,2000-08-23 04:53:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70889,-81.61972
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,454232,-813711,36,51.6,2000-08-23 04:53:00,6,4.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70889,-81.61972
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,454232,-813711,36,51.6,2000-08-23 04:53:00,6,10.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70889,-81.61972
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,454232,-813711,36,51.6,2000-08-23 04:53:00,6,25.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70889,-81.61972
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,454232,-813711,36,51.6,2000-08-23 04:53:00,6,41.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70889,-81.61972
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,454232,-813711,36,51.6,2000-08-23 04:53:00,6,49.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70889,-81.61972
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,8,455224,-811530,39,26.7,2000-08-23 06:58:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25833
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,8,455224,-811530,39,26.7,2000-08-23 06:58:00,6,10.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25833
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,8,455224,-811530,39,26.7,2000-08-23 06:58:00,6,13.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25833
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,8,455224,-811530,39,26.7,2000-08-23 06:58:00,6,24.50,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25833
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,9,455201,-810005,27,17.7,2000-08-23 08:25:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86694,-81.00139
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,9,455201,-810005,27,17.7,2000-08-23 08:25:00,6,9.50,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86694,-81.00139
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,9,455201,-810005,27,17.7,2000-08-23 08:25:00,6,12.50,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86694,-81.00139
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,9,455201,-810005,27,17.7,2000-08-23 08:25:00,6,14.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86694,-81.00139
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,10,455001,-805403,26,20.0,2000-08-23 09:15:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90083
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,10,455001,-805403,26,20.0,2000-08-23 09:15:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90083
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,10,455001,-805403,26,20.0,2000-08-23 09:15:00,6,10.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90083
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,10,455001,-805403,26,20.0,2000-08-23 09:15:00,6,13.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90083
