CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,9,453458,-810501,29,43.1,2007-08-05 16:02:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58278,-81.08361
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,9,453458,-810501,29,43.1,2007-08-05 16:02:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58278,-81.08361
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,9,453458,-810501,29,43.1,2007-08-05 16:02:00,6,12.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58278,-81.08361
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,9,453458,-810501,29,43.1,2007-08-05 16:02:00,6,24.50,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58278,-81.08361
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,9,453458,-810501,29,43.1,2007-08-05 16:02:00,6,37.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58278,-81.08361
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,9,453458,-810501,29,43.1,2007-08-05 16:02:00,6,41.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58278,-81.08361
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,10,452112,-802912,16,19.0,2007-08-05 20:24:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.35333,-80.48667
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,10,452112,-802912,16,19.0,2007-08-05 20:24:00,6,12.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.35333,-80.48667
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,10,452112,-802912,16,19.0,2007-08-05 20:24:00,6,14.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.35333,-80.48667
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,10,452112,-802912,16,19.0,2007-08-05 20:24:00,6,16.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.35333,-80.48667
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,11,451442,-805231,17,77.9,2007-08-05 23:10:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24500,-80.87528
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,11,451442,-805231,17,77.9,2007-08-05 23:10:00,6,19.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24500,-80.87528
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,11,451442,-805231,17,77.9,2007-08-05 23:10:00,6,25.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24500,-80.87528
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,11,451442,-805231,17,77.9,2007-08-05 23:10:00,6,40.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24500,-80.87528
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,11,451442,-805231,17,77.9,2007-08-05 23:10:00,6,67.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24500,-80.87528
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,11,451442,-805231,17,77.9,2007-08-05 23:10:00,6,76.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24500,-80.87528
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,6,24.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,6,38.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,6,52.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,6,60.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,6,12.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,6,23.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,6,40.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,6,48.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,14,445217,-795806,9,29.9,2007-08-06 08:30:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87139,-79.96833
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,14,445217,-795806,9,29.9,2007-08-06 08:30:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87139,-79.96833
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,14,445217,-795806,9,29.9,2007-08-06 08:30:00,6,9.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87139,-79.96833
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,14,445217,-795806,9,29.9,2007-08-06 08:30:00,6,19.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87139,-79.96833
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,14,445217,-795806,9,29.9,2007-08-06 08:30:00,6,27.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87139,-79.96833
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,17,444412,-802605,6,86.9,2007-08-06 15:35:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,17,444412,-802605,6,86.9,2007-08-06 15:35:00,6,8.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,17,444412,-802605,6,86.9,2007-08-06 15:35:00,6,25.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,17,444412,-802605,6,86.9,2007-08-06 15:35:00,6,66.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,17,444412,-802605,6,86.9,2007-08-06 15:35:00,6,77.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,17,444412,-802605,6,86.9,2007-08-06 15:35:00,6,85.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,21,444302,-805117,1,88.2,2007-08-06 20:57:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,21,444302,-805117,1,88.2,2007-08-06 20:57:00,6,12.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,21,444302,-805117,1,88.2,2007-08-06 20:57:00,6,20.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,21,444302,-805117,1,88.2,2007-08-06 20:57:00,6,50.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,21,444302,-805117,1,88.2,2007-08-06 20:57:00,6,78.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,21,444302,-805117,1,88.2,2007-08-06 20:57:00,6,86.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85472
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,24,452212,-813504,33,53.3,2007-08-07 05:21:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37000,-81.58444
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,24,452212,-813504,33,53.3,2007-08-07 05:21:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37000,-81.58444
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,24,452212,-813504,33,53.3,2007-08-07 05:21:00,6,9.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37000,-81.58444
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,24,452212,-813504,33,53.3,2007-08-07 05:21:00,6,17.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37000,-81.58444
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,24,452212,-813504,33,53.3,2007-08-07 05:21:00,6,43.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37000,-81.58444
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,24,452212,-813504,33,53.3,2007-08-07 05:21:00,6,51.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37000,-81.58444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,1,455442,-813547,42,22.4,2007-10-06 21:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91167,-81.59639
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,1,455442,-813547,42,22.4,2007-10-06 21:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91167,-81.59639
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,1,455442,-813547,42,22.4,2007-10-06 21:19:00,6,11.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91167,-81.59639
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,1,455442,-813547,42,22.4,2007-10-06 21:19:00,6,19.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91167,-81.59639
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,2,454226,-813712,36,54.3,2007-10-06 22:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70722,-81.62000
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,2,454226,-813712,36,54.3,2007-10-06 22:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70722,-81.62000
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,3,453136,-814008,35,35.1,2007-10-07 00:05:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.52667,-81.66889
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,3,453136,-814008,35,35.1,2007-10-07 00:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.52667,-81.66889
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,3,453136,-814008,35,35.1,2007-10-07 00:05:00,6,17.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.52667,-81.66889
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,3,453136,-814008,35,35.1,2007-10-07 00:05:00,6,33.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.52667,-81.66889
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,4,455224,-811534,39,27.9,2007-10-07 03:48:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25944
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,4,455224,-811534,39,27.9,2007-10-07 03:48:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25944
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,5,452214,-813508,33,54.2,2007-10-07 14:27:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37056,-81.58556
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,5,452214,-813508,33,54.2,2007-10-07 14:27:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37056,-81.58556
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,5,452214,-813508,33,54.2,2007-10-07 14:27:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37056,-81.58556
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,5,452214,-813508,33,54.2,2007-10-07 14:27:00,6,44.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37056,-81.58556
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,5,452214,-813508,33,54.2,2007-10-07 14:27:00,6,52.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.37056,-81.58556
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,6,451423,-812622,31,62.7,2007-10-07 16:05:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.23972,-81.43944
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,6,451423,-812622,31,62.7,2007-10-07 16:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.23972,-81.43944
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,6,451423,-812622,31,62.7,2007-10-07 16:05:00,6,30.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.23972,-81.43944
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,6,451423,-812622,31,62.7,2007-10-07 16:05:00,6,58.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.23972,-81.43944
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,7,452152,-811125,21,86.3,2007-10-07 18:16:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.36444,-81.19028
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,7,452152,-811125,21,86.3,2007-10-07 18:16:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.36444,-81.19028
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,8,451440,-805228,17,78.0,2007-10-07 20:35:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24444,-80.87444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,8,451440,-805228,17,78.0,2007-10-07 20:35:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24444,-80.87444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,8,451440,-805228,17,78.0,2007-10-07 20:35:00,6,30.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24444,-80.87444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,8,451440,-805228,17,78.0,2007-10-07 20:35:00,6,43.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24444,-80.87444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,8,451440,-805228,17,78.0,2007-10-07 20:35:00,6,58.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24444,-80.87444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,8,451440,-805228,17,78.0,2007-10-07 20:35:00,6,68.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24444,-80.87444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,8,451440,-805228,17,78.0,2007-10-07 20:35:00,6,76.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24444,-80.87444
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,9,450355,-811513,19,53.7,2007-10-07 22:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.06528,-81.25361
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,9,450355,-811513,19,53.7,2007-10-07 22:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.06528,-81.25361
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,21.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,25.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,35.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,78.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,10,445511,-805231,12,87.9,2007-10-08 00:46:00,6,85.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.91972,-80.87528
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,11,445521,-803618,11,63.7,2007-10-08 02:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92250,-80.60500
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,11,445521,-803618,11,63.7,2007-10-08 02:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92250,-80.60500
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,11,445521,-803618,11,63.7,2007-10-08 02:31:00,6,23.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92250,-80.60500
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,11,445521,-803618,11,63.7,2007-10-08 02:31:00,6,26.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92250,-80.60500
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,11,445521,-803618,11,63.7,2007-10-08 02:31:00,6,36.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92250,-80.60500
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,11,445521,-803618,11,63.7,2007-10-08 02:31:00,6,53.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92250,-80.60500
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,11,445521,-803618,11,63.7,2007-10-08 02:31:00,6,61.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92250,-80.60500
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,12,444304,-805121,1,89.4,2007-10-08 04:32:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71778,-80.85583
200705002,2007-10-22 09:09:36,CCGS LIMNOS,GEORGIAN BAY,12,444304,-805121,1,89.4,2007-10-08 04:32:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71778,-80.85583
