CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,6,431605,-793709,3,22.8,2011-04-05 03:05:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26806,-79.61917
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,6,431605,-793709,3,22.8,2011-04-05 03:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26806,-79.61917
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,6,431605,-793709,3,22.8,2011-04-05 03:05:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26806,-79.61917
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,6,431605,-793709,3,22.8,2011-04-05 03:05:00,6,20.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26806,-79.61917
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,7,431848,-794503,1,26.3,2011-04-05 04:14:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31333,-79.75083
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,7,431848,-794503,1,26.3,2011-04-05 04:14:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31333,-79.75083
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,8,432025,-793955,2,59,2011-04-05 05:00:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34028,-79.66528
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,8,432025,-793955,2,59,2011-04-05 05:00:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34028,-79.66528
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,9,432530,-793926,5,23,2011-04-05 05:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42500,-79.65722
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,9,432530,-793926,5,23,2011-04-05 05:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42500,-79.65722
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,10,432800,-793136,6,66.5,2011-04-05 06:46:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46667,-79.52667
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,10,432800,-793136,6,66.5,2011-04-05 06:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46667,-79.52667
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,10,432800,-793136,6,66.5,2011-04-05 06:46:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46667,-79.52667
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,11,433718,-792709,8,15.1,2011-04-05 08:27:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62167,-79.45250
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,11,433718,-792709,8,15.1,2011-04-05 08:27:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62167,-79.45250
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,12,433509,-792336,9,59.8,2011-04-05 09:26:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58583,-79.39333
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,12,433509,-792336,9,59.8,2011-04-05 09:26:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58583,-79.39333
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,13,433012,-792124,12,95,2011-04-05 10:29:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50333,-79.35667
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,13,433012,-792124,12,95,2011-04-05 10:29:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50333,-79.35667
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,14,433505,-791843,11,90.9,2011-04-05 11:25:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58472,-79.31194
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,14,433505,-791843,11,90.9,2011-04-05 11:25:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58472,-79.31194
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,15,433751,-792233,726,7.9,2011-04-05 12:22:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63083,-79.37583
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,15,433751,-792233,726,7.9,2011-04-05 12:22:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63083,-79.37583
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,15,433751,-792233,726,7.9,2011-04-05 12:22:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63083,-79.37583
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,16,433818,-792142,725,8.8,2011-04-05 12:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63833,-79.36167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,16,433818,-792142,725,8.8,2011-04-05 12:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63833,-79.36167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,16,433818,-792142,725,8.8,2011-04-05 12:52:00,6,7.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63833,-79.36167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,17,433954,-791605,10,12,2011-04-05 17:55:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66500,-79.26806
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,17,433954,-791605,10,12,2011-04-05 17:55:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66500,-79.26806
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,18,434454,-790454,85,44,2011-04-05 19:18:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74833,-79.08167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,18,434454,-790454,85,44,2011-04-05 19:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74833,-79.08167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,19,434213,-785752,27,99,2011-04-05 20:20:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70361,-78.96444
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,19,434213,-785752,27,99,2011-04-05 20:20:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70361,-78.96444
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,20,434946,-785210,29,22.8,2011-04-05 21:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82944,-78.86944
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,20,434946,-785210,29,22.8,2011-04-05 21:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82944,-78.86944
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,20,434946,-785210,29,22.8,2011-04-05 21:41:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82944,-78.86944
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,21,434948,-783942,30,42,2011-04-05 23:00:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83000,-78.66167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,21,434948,-783942,30,42,2011-04-05 23:00:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83000,-78.66167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,22,434654,-782618,32,70.8,2011-04-06 00:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78167,-78.43833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,22,434654,-782618,32,70.8,2011-04-06 00:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78167,-78.43833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,23,435312,-782730,31,18.5,2011-04-06 01:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.45833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,23,435312,-782730,31,18.5,2011-04-06 01:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.45833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,24,435512,-781824,91,22.5,2011-04-06 02:18:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.92000,-78.30667
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,24,435512,-781824,91,22.5,2011-04-06 02:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.92000,-78.30667
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,25,435712,-780254,43,16.2,2011-04-06 03:54:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95333,-78.04833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,25,435712,-780254,43,16.2,2011-04-06 03:54:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95333,-78.04833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,25,435712,-780254,43,16.2,2011-04-06 03:54:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95333,-78.04833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,26,433106,-790442,25,135.2,2011-04-06 13:06:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51833,-79.07833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,26,433106,-790442,25,135.2,2011-04-06 13:06:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51833,-79.07833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,27,432624,-790742,24,121.1,2011-04-06 14:08:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.44000,-79.12833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,27,432624,-790742,24,121.1,2011-04-06 14:08:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.44000,-79.12833
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,28,432300,-791708,19,105.7,2011-04-06 15:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38333,-79.28556
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,28,432300,-791708,19,105.7,2011-04-06 15:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38333,-79.28556
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,1,431518,-793130,1379,34,2011-04-14 18:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25500,-79.52500
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,1,431518,-793130,1379,34,2011-04-14 18:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25500,-79.52500
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,2,432353,-792642,206,99,2011-04-14 21:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.39806,-79.44500
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,2,432353,-792642,206,99,2011-04-14 21:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.39806,-79.44500
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,3,432500,-792400,13,105.7,2011-04-14 22:37:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.40000
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,3,432500,-792400,13,105.7,2011-04-14 22:37:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.40000
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,3,432500,-792400,13,105.7,2011-04-14 22:37:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.40000
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,3,432500,-792400,13,105.7,2011-04-14 22:37:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.40000
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,3,432500,-792400,13,105.7,2011-04-14 22:37:00,6,25.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.40000
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,3,432500,-792400,13,105.7,2011-04-14 22:37:00,6,95.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.40000
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,3,432500,-792400,13,105.7,2011-04-14 22:37:00,6,103.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.40000
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,4,431710,-794740,918,21.7,2011-04-15 03:51:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28611,-79.79444
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,4,431710,-794740,918,21.7,2011-04-15 03:51:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28611,-79.79444
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,5,431712,-795006,1001,24.5,2011-04-15 04:27:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28667,-79.83500
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,5,431712,-795006,1001,24.5,2011-04-15 04:27:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28667,-79.83500
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,6,431649,-795218,909,11.6,2011-04-15 05:12:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28028,-79.87167
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,6,431649,-795218,909,11.6,2011-04-15 05:12:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28028,-79.87167
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,7,431813,-794901,926,14,2011-04-15 06:14:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30361,-79.81694
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,7,431813,-794901,926,14,2011-04-15 06:14:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30361,-79.81694
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,7,431813,-794901,926,14,2011-04-15 06:14:00,6,6.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30361,-79.81694
201100002,2013-02-11 14:18:05,CCGS LIMNOS,LAKE ONTARIO,7,431813,-794901,926,14,2011-04-15 06:14:00,6,12.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30361,-79.81694
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,1,431541,-794512,1267,10.5,2011-04-18 14:15:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26139,-79.75333
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,1,431541,-794512,1267,10.5,2011-04-18 14:15:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26139,-79.75333
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,2,432754,-793642,1378,19.2,2011-04-18 16:17:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46500,-79.61167
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,2,432754,-793642,1378,19.2,2011-04-18 16:17:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46500,-79.61167
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,3,432813,-793701,1378,12.6,2011-04-18 16:50:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.47028,-79.61694
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,3,432813,-793701,1378,12.6,2011-04-18 16:50:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.47028,-79.61694
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,4,433054,-793508,749,10.9,2011-04-18 17:25:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51500,-79.58556
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,4,433054,-793508,749,10.9,2011-04-18 17:25:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51500,-79.58556
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,5,433048,-793401,749,20.4,2011-04-18 17:45:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51333,-79.56694
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,5,433048,-793401,749,20.4,2011-04-18 17:45:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51333,-79.56694
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,6,433133,-793258,749,20.5,2011-04-18 18:17:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.52583,-79.54944
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,6,433133,-793258,749,20.5,2011-04-18 18:17:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.52583,-79.54944
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,7,433229,-793416,1297,11.4,2011-04-18 19:00:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54139,-79.57111
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,7,433229,-793416,1297,11.4,2011-04-18 19:00:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54139,-79.57111
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,8,433312,-793254,1293,10.9,2011-04-18 19:29:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.55333,-79.54833
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,8,433312,-793254,1293,10.9,2011-04-18 19:29:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.55333,-79.54833
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,9,433246,-793246,1293,17.9,2011-04-18 19:54:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54611,-79.54611
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,9,433246,-793246,1293,17.9,2011-04-18 19:54:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54611,-79.54611
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,10,433548,-784822,33,137.1,2011-04-18 23:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59667,-78.80611
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,10,433548,-784822,33,137.1,2011-04-18 23:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59667,-78.80611
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,10,433548,-784822,33,137.1,2011-04-18 23:52:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59667,-78.80611
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,10,433548,-784822,33,137.1,2011-04-18 23:52:00,6,25.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59667,-78.80611
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,10,433548,-784822,33,137.1,2011-04-18 23:52:00,6,127.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59667,-78.80611
201100003,2013-02-11 14:18:29,CCGS LIMNOS,LAKE ONTARIO,10,433548,-784822,33,137.1,2011-04-18 23:52:00,6,135.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59667,-78.80611
