CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,10,433724,-792708,8,15.3,2005-04-12 01:29:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62333,-79.45222
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,11,433755,-792246,726,8.5,2005-04-12 03:30:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63194,-79.37944
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,11,433755,-792246,726,8.5,2005-04-12 03:30:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63194,-79.37944
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,12,433819,-792142,725,10.2,2005-04-12 04:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63861,-79.36167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,12,433819,-792142,725,10.2,2005-04-12 04:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63861,-79.36167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,13,433511,-792342,9,60.0,2005-04-12 05:33:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58639,-79.39500
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,13,433511,-792342,9,60.0,2005-04-12 05:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58639,-79.39500
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,14,433012,-792112,12,104.8,2005-04-12 06:22:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50333,-79.35333
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,14,433012,-792112,12,104.8,2005-04-12 06:22:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50333,-79.35333
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,15,433508,-791842,11,90.8,2005-04-12 07:13:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58556,-79.31167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,15,433508,-791842,11,90.8,2005-04-12 07:13:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58556,-79.31167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,15,433508,-791842,11,90.8,2005-04-12 07:13:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58556,-79.31167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,16,434007,-791557,10,11.3,2005-04-12 07:57:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66861,-79.26583
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,16,434007,-791557,10,11.3,2005-04-12 07:57:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66861,-79.26583
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,17,434659,-790232,988,27.1,2005-04-12 09:26:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78306,-79.04222
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,17,434659,-790232,988,27.1,2005-04-12 09:26:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78306,-79.04222
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,18,434458,-790501,85,47.4,2005-04-12 10:02:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74944,-79.08361
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,18,434458,-790501,85,47.4,2005-04-12 10:02:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74944,-79.08361
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,19,433630,-790052,26,118.7,2005-04-12 11:27:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60833,-79.01444
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,19,433630,-790052,26,118.7,2005-04-12 11:27:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60833,-79.01444
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,20,434209,-785710,27,99.9,2005-04-12 12:27:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70250,-78.95278
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,20,434209,-785710,27,99.9,2005-04-12 12:27:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70250,-78.95278
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,20,434209,-785710,27,99.9,2005-04-12 12:27:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70250,-78.95278
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,21,434631,-785119,28,62.5,2005-04-12 13:23:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77528,-78.85528
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,21,434631,-785119,28,62.5,2005-04-12 13:23:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77528,-78.85528
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,22,434951,-785222,29,21.6,2005-04-12 13:56:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83083,-78.87278
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,22,434951,-785222,29,21.6,2005-04-12 13:56:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83083,-78.87278
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,23,434948,-783942,30,43.1,2005-04-12 15:07:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83000,-78.66167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,23,434948,-783942,30,43.1,2005-04-12 15:07:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83000,-78.66167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434659,-782617,32,75.5,2005-04-12 16:24:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78306,-78.43806
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434659,-782617,32,75.5,2005-04-12 16:24:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78306,-78.43806
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,435315,-782738,31,18.5,2005-04-12 17:15:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88750,-78.46056
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,435315,-782738,31,18.5,2005-04-12 17:15:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88750,-78.46056
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,435315,-782738,31,18.5,2005-04-12 17:15:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88750,-78.46056
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,26,435511,-781819,91,24.1,2005-04-12 18:35:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.91972,-78.30528
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,26,435511,-781819,91,24.1,2005-04-12 18:35:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.91972,-78.30528
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,27,435700,-780257,43,17.7,2005-04-12 19:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95000,-78.04917
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,27,435700,-780257,43,17.7,2005-04-12 19:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95000,-78.04917
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,28,435022,-780221,42,67.1,2005-04-12 20:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83944,-78.03917
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,28,435022,-780221,42,67.1,2005-04-12 20:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83944,-78.03917
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,29,435255,-775430,44,44.7,2005-04-12 21:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88194,-77.90833
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,29,435255,-775430,44,44.7,2005-04-12 21:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88194,-77.90833
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,30,434910,-774700,45,80.5,2005-04-12 22:33:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.81944,-77.78333
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,30,434910,-774700,45,80.5,2005-04-12 22:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.81944,-77.78333
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,30,434910,-774700,45,80.5,2005-04-12 22:33:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.81944,-77.78333
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,31,435307,-774125,46,48.4,2005-04-12 23:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88528,-77.69028
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,31,435307,-774125,46,48.4,2005-04-12 23:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88528,-77.69028
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,32,435705,-773515,47,18.3,2005-04-13 00:05:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95139,-77.58750
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,32,435705,-773515,47,18.3,2005-04-13 00:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95139,-77.58750
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,33,435140,-773132,48,22.1,2005-04-13 00:51:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.86111,-77.52556
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,33,435140,-773132,48,22.1,2005-04-13 00:51:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.86111,-77.52556
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,34,434616,-772618,49,48.8,2005-04-13 01:42:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77111,-77.43833
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,34,434616,-772618,49,48.8,2005-04-13 01:42:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77111,-77.43833
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,35,434712,-770928,61,52.7,2005-04-13 03:05:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78667,-77.15778
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,35,434712,-770928,61,52.7,2005-04-13 03:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78667,-77.15778
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,35,434712,-770928,61,52.7,2005-04-13 03:05:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78667,-77.15778
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,36,434353,-770054,63,87.7,2005-04-13 04:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.73139,-77.01500
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,36,434353,-770054,63,87.7,2005-04-13 04:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.73139,-77.01500
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,37,435249,-765959,62,10.2,2005-04-13 05:33:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88028,-76.99972
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,37,435249,-765959,62,10.2,2005-04-13 05:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88028,-76.99972
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,38,435314,-764400,84,36.9,2005-04-13 06:58:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88722,-76.73333
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,38,435314,-764400,84,36.9,2005-04-13 06:58:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88722,-76.73333
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,39,440000,-765039,83,31.6,2005-04-13 08:15:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.00000,-76.84417
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,39,440000,-765039,83,31.6,2005-04-13 08:15:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.00000,-76.84417
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,40,440400,-764842,82,27.6,2005-04-13 08:51:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.06667,-76.81167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,40,440400,-764842,82,27.6,2005-04-13 08:51:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.06667,-76.81167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,40,440400,-764842,82,27.6,2005-04-13 08:51:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.06667,-76.81167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,41,440810,-764927,90,50.5,2005-04-13 09:30:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.13611,-76.82417
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,41,440810,-764927,90,50.5,2005-04-13 09:30:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.13611,-76.82417
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,42,440058,-764019,81,36.1,2005-04-13 10:58:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.01611,-76.67194
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,42,440058,-764019,81,36.1,2005-04-13 10:58:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.01611,-76.67194
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,43,440829,-763635,80,22.7,2005-04-13 12:25:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.14139,-76.60972
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,43,440829,-763635,80,22.7,2005-04-13 12:25:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.14139,-76.60972
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,44,440429,-763118,79,22.2,2005-04-13 13:11:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.07472,-76.52167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,44,440429,-763118,79,22.2,2005-04-13 13:11:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.07472,-76.52167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,45,440458,-762423,78,25.6,2005-04-13 13:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.08278,-76.40639
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,45,440458,-762423,78,25.6,2005-04-13 13:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.08278,-76.40639
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,45,440458,-762423,78,25.6,2005-04-13 13:53:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.08278,-76.40639
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,46,435724,-762430,77,28.8,2005-04-13 14:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95667,-76.40833
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,46,435724,-762430,77,28.8,2005-04-13 14:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95667,-76.40833
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,47,435605,-761354,98,24.1,2005-04-13 15:48:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.93472,-76.23167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,47,435605,-761354,98,24.1,2005-04-13 15:48:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.93472,-76.23167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,48,435742,-760717,97,13.8,2005-04-13 16:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.96167,-76.12139
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,48,435742,-760717,97,13.8,2005-04-13 16:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.96167,-76.12139
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,49,435659,-761032,76,19.9,2005-04-13 17:08:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94972,-76.17556
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,49,435659,-761032,76,19.9,2005-04-13 17:08:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94972,-76.17556
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,50,435033,-762118,75,31.4,2005-04-13 18:18:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.84250,-76.35500
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,50,435033,-762118,75,31.4,2005-04-13 18:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.84250,-76.35500
