CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,5,433725,-792712,8,15.1,2010-08-24 14:35:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62361,-79.45333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,5,433725,-792712,8,15.1,2010-08-24 14:35:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62361,-79.45333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,5,433725,-792712,8,15.1,2010-08-24 14:35:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62361,-79.45333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,5,433725,-792712,8,15.1,2010-08-24 14:35:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62361,-79.45333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,5,433725,-792712,8,15.1,2010-08-24 14:35:00,6,13.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62361,-79.45333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,6,433512,-792346,9,58.1,2010-08-24 15:28:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58667,-79.39611
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,6,433512,-792346,9,58.1,2010-08-24 15:28:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58667,-79.39611
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,7,433011,-792117,12,103.3,2010-08-24 16:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50306,-79.35472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,7,433011,-792117,12,103.3,2010-08-24 16:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50306,-79.35472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,7,433011,-792117,12,103.3,2010-08-24 16:19:00,6,19.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50306,-79.35472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,7,433011,-792117,12,103.3,2010-08-24 16:19:00,6,33.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50306,-79.35472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,7,433011,-792117,12,103.3,2010-08-24 16:19:00,6,52.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50306,-79.35472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,7,433011,-792117,12,103.3,2010-08-24 16:19:00,6,91.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50306,-79.35472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,7,433011,-792117,12,103.3,2010-08-24 16:19:00,6,101.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50306,-79.35472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,8,433816,-792144,725,9.5,2010-08-24 18:17:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63778,-79.36222
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,8,433816,-792144,725,9.5,2010-08-24 18:17:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63778,-79.36222
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,8,433816,-792144,725,9.5,2010-08-24 18:17:00,6,7.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63778,-79.36222
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,9,433759,-792238,726,7,2010-08-24 18:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63306,-79.37722
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,9,433759,-792238,726,7,2010-08-24 18:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63306,-79.37722
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,9,433759,-792238,726,7,2010-08-24 18:41:00,6,5.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63306,-79.37722
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,10,433502,-791848,11,86.5,2010-08-24 19:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58389,-79.31333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,10,433502,-791848,11,86.5,2010-08-24 19:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58389,-79.31333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,10,433502,-791848,11,86.5,2010-08-24 19:52:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58389,-79.31333
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,11,434000,-791559,10,8.8,2010-08-24 21:06:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66667,-79.26639
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,11,434000,-791559,10,8.8,2010-08-24 21:06:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66667,-79.26639
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,12,433100,-790450,25,134.7,2010-08-24 23:51:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.08056
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,12,433100,-790450,25,134.7,2010-08-24 23:51:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.08056
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,12,433100,-790450,25,134.7,2010-08-24 23:51:00,6,12.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.08056
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,12,433100,-790450,25,134.7,2010-08-24 23:51:00,6,18.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.08056
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,12,433100,-790450,25,134.7,2010-08-24 23:51:00,6,31.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.08056
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,12,433100,-790450,25,134.7,2010-08-24 23:51:00,6,117.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.08056
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,12,433100,-790450,25,134.7,2010-08-24 23:51:00,6,125.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.08056
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,13,433628,-790103,26,118.7,2010-08-25 01:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60778,-79.01750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,13,433628,-790103,26,118.7,2010-08-25 01:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60778,-79.01750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,13,433628,-790103,26,118.7,2010-08-25 01:31:00,6,16.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60778,-79.01750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,13,433628,-790103,26,118.7,2010-08-25 01:31:00,6,24.50,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60778,-79.01750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,13,433628,-790103,26,118.7,2010-08-25 01:31:00,6,32.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60778,-79.01750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,13,433628,-790103,26,118.7,2010-08-25 01:31:00,6,108.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60778,-79.01750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,13,433628,-790103,26,118.7,2010-08-25 01:31:00,6,116.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60778,-79.01750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,14,434457,-790504,85,46.4,2010-08-25 03:09:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74917,-79.08444
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,14,434457,-790504,85,46.4,2010-08-25 03:09:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74917,-79.08444
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,14,434457,-790504,85,46.4,2010-08-25 03:09:00,6,30.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74917,-79.08444
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,14,434457,-790504,85,46.4,2010-08-25 03:09:00,6,37.50,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74917,-79.08444
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,14,434457,-790504,85,46.4,2010-08-25 03:09:00,6,45.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74917,-79.08444
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,15,434213,-785725,27,98.9,2010-08-25 04:38:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70361,-78.95694
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,15,434213,-785725,27,98.9,2010-08-25 04:38:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70361,-78.95694
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,15,434213,-785725,27,98.9,2010-08-25 04:38:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70361,-78.95694
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,16,433550,-784807,33,137.3,2010-08-25 06:05:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59722,-78.80194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,16,433550,-784807,33,137.3,2010-08-25 06:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59722,-78.80194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,16,433550,-784807,33,137.3,2010-08-25 06:05:00,6,16.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59722,-78.80194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,16,433550,-784807,33,137.3,2010-08-25 06:05:00,6,28.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59722,-78.80194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,16,433550,-784807,33,137.3,2010-08-25 06:05:00,6,39.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59722,-78.80194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,16,433550,-784807,33,137.3,2010-08-25 06:05:00,6,127.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59722,-78.80194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,16,433550,-784807,33,137.3,2010-08-25 06:05:00,6,135.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59722,-78.80194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,17,434700,-782620,32,75.4,2010-08-25 09:09:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78333,-78.43889
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,17,434700,-782620,32,75.4,2010-08-25 09:09:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78333,-78.43889
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,18,435312,-782736,31,19,2010-08-25 10:11:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.46000
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,18,435312,-782736,31,19,2010-08-25 10:11:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.46000
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,18,435312,-782736,31,19,2010-08-25 10:11:00,6,9.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.46000
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,18,435312,-782736,31,19,2010-08-25 10:11:00,6,17.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.46000
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,19,435511,-781827,91,22.1,2010-08-25 11:20:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.91972,-78.30750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,19,435511,-781827,91,22.1,2010-08-25 11:20:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.91972,-78.30750
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,18.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,29.50,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,41.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,117.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,20,434304,-780136,41,127.8,2010-08-25 13:53:00,6,125.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71778,-78.02667
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,21,433526,-780043,40,182.9,2010-08-25 15:18:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59056,-78.01194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,21,433526,-780043,40,182.9,2010-08-25 15:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59056,-78.01194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,21,433526,-780043,40,182.9,2010-08-25 15:18:00,6,11.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59056,-78.01194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,21,433526,-780043,40,182.9,2010-08-25 15:18:00,6,19.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59056,-78.01194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,21,433526,-780043,40,182.9,2010-08-25 15:18:00,6,27.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59056,-78.01194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,21,433526,-780043,40,182.9,2010-08-25 15:18:00,6,172.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59056,-78.01194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,21,433526,-780043,40,182.9,2010-08-25 15:18:00,6,180.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59056,-78.01194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,22,432915,-795959,39,155.6,2010-08-25 16:50:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48750,-79.99972
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,22,432915,-795959,39,155.6,2010-08-25 16:50:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48750,-79.99972
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,22,432915,-795959,39,155.6,2010-08-25 16:50:00,6,3.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48750,-79.99972
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,22,432915,-795959,39,155.6,2010-08-25 16:50:00,6,18.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48750,-79.99972
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,22,432915,-795959,39,155.6,2010-08-25 16:50:00,6,33.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48750,-79.99972
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,22,432915,-795959,39,155.6,2010-08-25 16:50:00,6,145.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48750,-79.99972
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,22,432915,-795959,39,155.6,2010-08-25 16:50:00,6,153.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48750,-79.99972
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,23,432301,-775924,38,19,2010-08-25 18:33:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38361,-77.99000
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,23,432301,-775924,38,19,2010-08-25 18:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38361,-77.99000
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,23,432301,-775924,38,19,2010-08-25 18:33:00,6,17.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38361,-77.99000
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,24,432100,-774243,53,19.5,2010-08-25 20:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.35000,-77.71194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,24,432100,-774243,53,19.5,2010-08-25 20:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.35000,-77.71194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,25,431631,-773531,57,12.5,2010-08-25 21:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27528,-77.59194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,25,431631,-773531,57,12.5,2010-08-25 21:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27528,-77.59194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,25,431631,-773531,57,12.5,2010-08-25 21:31:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27528,-77.59194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,25,431631,-773531,57,12.5,2010-08-25 21:31:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27528,-77.59194
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,26,432447,-773429,54,149.9,2010-08-25 22:51:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41306,-77.57472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,26,432447,-773429,54,149.9,2010-08-25 22:51:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41306,-77.57472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,26,432447,-773429,54,149.9,2010-08-25 22:51:00,6,5.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41306,-77.57472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,26,432447,-773429,54,149.9,2010-08-25 22:51:00,6,20.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41306,-77.57472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,26,432447,-773429,54,149.9,2010-08-25 22:51:00,6,35.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41306,-77.57472
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,26,432447,-773429,54,149.9,2010-08-25 22:51:00,6,92.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41306,-77.57472
