CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,26,432914,-780001,39,155.1,2001-04-03 21:39:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48722,-78.00028
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,27,432300,-775924,38,18.6,2001-04-03 22:22:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38333,-77.99000
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,28,432559,-774244,52,122.7,2001-04-04 00:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.43306,-77.71222
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,29,432101,-774239,53,19.7,2001-04-04 00:38:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.35028,-77.71083
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,30,431630,-773530,57,12.7,2001-04-04 01:30:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27500,-77.59167
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,30,431630,-773530,57,12.7,2001-04-04 01:30:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27500,-77.59167
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,31,431755,-773107,87,36.8,2001-04-04 02:16:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.29861,-77.51861
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,32,431942,-772619,58,91.6,2001-04-04 02:57:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32833,-77.43861
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,33,432136,-773053,56,105.0,2001-04-04 03:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.36000,-77.51472
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,34,432447,-773428,54,149.6,2001-04-04 04:12:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41306,-77.57444
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,35,432635,-772619,55,192.2,2001-04-04 05:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.44306,-77.43861
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,35,432635,-772619,55,192.2,2001-04-04 05:02:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.44306,-77.43861
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,36,432255,-771755,59,179.2,2001-04-04 05:57:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38194,-77.29861
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,37,431932,-771302,94,55.5,2001-04-04 06:34:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32556,-77.21722
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,38,433447,-771159,60,152.0,2001-04-04 08:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.57972,-77.19972
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,39,433129,-765537,64,218.7,2001-04-04 10:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.52472,-76.92694
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,40,432525,-765257,65,146.9,2001-04-04 11:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42361,-76.88250
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,40,432525,-765257,65,146.9,2001-04-04 11:00:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42361,-76.88250
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,41,431849,-765958,95,38.5,2001-04-04 11:59:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-76.99944
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,42,432000,-765025,66,17.9,2001-04-04 13:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.33333,-76.84028
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,43,432430,-764744,67,70.2,2001-04-04 13:51:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.40833,-76.79556
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,44,433147,-764353,68,190.9,2001-04-04 14:53:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.52972,-76.73139
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,45,433625,-764248,69,179.5,2001-04-04 15:36:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60694,-76.71333
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,45,433625,-764248,69,179.5,2001-04-04 15:36:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60694,-76.71333
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,46,433225,-763706,70,163.5,2001-04-04 16:26:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54028,-76.61833
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,47,432835,-763138,71,13.9,2001-04-04 17:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.47639,-76.52722
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,48,433259,-763128,72,108.1,2001-04-04 18:09:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54972,-76.52444
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,49,433516,-762458,88,75.9,2001-04-04 18:52:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58778,-76.41611
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,50,434154,-762455,89,81.0,2001-04-04 19:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.69833,-76.41528
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,50,434154,-762455,89,81.0,2001-04-04 19:40:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.69833,-76.41528
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,51,434500,-763108,74,67.2,2001-04-04 20:25:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75000,-76.51889
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,52,435038,-762119,75,28.4,2001-04-04 21:39:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.84389,-76.35528
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,53,435451,-761608,98,27.4,2001-04-04 22:29:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.91417,-76.26889
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,54,435724,-762426,77,28.1,2001-04-04 23:42:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95667,-76.40722
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,55,440500,-762425,78,25.7,2001-04-05 00:51:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.08333,-76.40694
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,55,440500,-762425,78,25.7,2001-04-05 00:51:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.08333,-76.40694
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,56,440429,-763120,79,21.2,2001-04-05 01:42:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.07472,-76.52222
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,57,440829,-763634,80,22.1,2001-04-05 02:38:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.14139,-76.60944
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,58,440059,-764016,81,34.3,2001-04-05 03:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.01639,-76.67111
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,59,440358,-764841,82,27.0,2001-04-05 05:08:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.06611,-76.81139
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,60,440810,-764930,90,52.1,2001-04-05 05:55:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.13611,-76.82500
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,60,440810,-764930,90,52.1,2001-04-05 05:55:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.13611,-76.82500
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,61,440000,-765036,83,31.1,2001-04-05 07:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.00000,-76.84333
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,62,435313,-764400,84,36.7,2001-04-05 08:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88694,-76.73333
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,63,435248,-765959,62,10.1,2001-04-05 10:13:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88000,-76.99972
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,64,434711,-770928,61,52.2,2001-04-05 11:19:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78639,-77.15778
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,65,434618,-772616,49,48.3,2001-04-05 13:44:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77167,-77.43778
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,65,434618,-772616,49,48.3,2001-04-05 13:44:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77167,-77.43778
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,66,435140,-773131,48,21.5,2001-04-05 14:32:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.86111,-77.52528
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,67,435705,-773519,47,17.7,2001-04-05 15:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95139,-77.58861
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,68,435307,-774122,46,48.6,2001-04-05 16:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88528,-77.68944
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,69,434912,-774701,45,80.2,2001-04-05 16:58:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82000,-77.78361
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,70,435254,-775429,44,44.4,2001-04-05 17:47:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88167,-77.90806
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,70,435254,-775429,44,44.4,2001-04-05 17:47:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88167,-77.90806
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,71,435024,-780218,42,66.3,2001-04-05 18:38:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.84000,-78.03833
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,72,435659,-780258,43,17.6,2001-04-05 19:25:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94972,-78.04944
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,73,435513,-781824,91,22.4,2001-04-05 20:45:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.92028,-78.30667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,74,435312,-782735,31,19.3,2001-04-05 21:42:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.45972
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,75,434701,-782618,32,75.9,2001-04-05 22:47:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78361,-78.43833
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,75,434701,-782618,32,75.9,2001-04-05 22:47:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78361,-78.43833
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,76,434947,-783941,30,42.8,2001-04-05 23:57:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82972,-78.66139
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,77,434949,-785210,29,21.9,2001-04-06 01:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83028,-78.86944
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,78,434630,-785116,28,62.7,2001-04-06 01:32:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77500,-78.85444
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,79,434213,-785724,27,98.6,2001-04-06 02:22:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70361,-78.95667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,80,433632,-790059,26,118.5,2001-04-06 03:36:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60889,-79.01639
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,80,433632,-790059,26,118.5,2001-04-06 03:36:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60889,-79.01639
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,81,434459,-790457,85,45.1,2001-04-06 05:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74972,-79.08250
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,82,434007,-791559,10,10.6,2001-04-06 06:22:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66861,-79.26639
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,83,433507,-791842,11,89.7,2001-04-06 07:09:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58528,-79.31167
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,84,433012,-792110,12,96.8,2001-04-06 08:01:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50333,-79.35278
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,85,433510,-792342,9,59.6,2001-04-06 08:43:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58611,-79.39500
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,85,433510,-792342,9,59.6,2001-04-06 08:43:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58611,-79.39500
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,86,433818,-792143,725,9.8,2001-04-06 09:27:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63833,-79.36194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,87,433757,-792244,726,11.9,2001-04-06 09:54:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63250,-79.37889
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,88,433725,-792710,8,15.0,2001-04-06 10:42:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62361,-79.45278
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,89,433251,-792918,7,41.9,2001-04-06 11:34:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54750,-79.48833
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,90,432801,-793150,6,65.5,2001-04-06 12:22:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46694,-79.53056
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,90,432801,-793150,6,65.5,2001-04-06 12:22:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46694,-79.53056
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,91,432531,-793929,5,21.7,2001-04-06 13:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42528,-79.65806
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,92,432022,-793956,2,58.8,2001-04-06 13:52:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.33944,-79.66556
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,93,431816,-794853,926,12.0,2001-04-06 14:45:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30444,-79.81472
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,94,431649,-795221,909,12.7,2001-04-06 15:22:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28028,-79.87250
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,95,431713,-795036,1001,24.0,2001-04-06 15:53:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28694,-79.84333
