CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,21,432742,-784537,34,136.5,2003-04-01 14:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46167,-78.76028
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,22,432135,-784348,35,24.4,2003-04-01 15:01:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.35972,-78.73000
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,23,432325,-782207,37,19.9,2003-04-01 16:53:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.39028,-78.36861
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,432930,-782311,36,159.3,2003-04-01 18:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.49167,-78.38639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,434259,-780136,41,128.6,2003-04-01 20:24:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71639,-78.02667
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,434259,-780136,41,128.6,2003-04-01 20:24:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71639,-78.02667
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,26,433525,-780043,40,182.0,2003-04-01 21:49:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59028,-78.01194
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,27,432909,-780003,39,153.6,2003-04-01 22:58:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48583,-78.00083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,28,432301,-775922,38,18.6,2003-04-01 23:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38361,-77.98944
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,29,432558,-774239,52,124.0,2003-04-02 01:25:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.43278,-77.71083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,30,432059,-774244,53,18.1,2003-04-02 02:04:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34972,-77.71222
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,30,432059,-774244,53,18.1,2003-04-02 02:04:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34972,-77.71222
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,31,431635,-773527,57,13.8,2003-04-02 03:18:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27639,-77.59083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,32,431753,-773106,87,36.3,2003-04-02 04:30:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.29806,-77.51833
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,33,431942,-772616,58,90.1,2003-04-02 05:12:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32833,-77.43778
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,34,432135,-773056,56,102.0,2003-04-02 05:44:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.35972,-77.51556
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,35,432449,-773430,54,149.9,2003-04-02 06:33:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41361,-77.57500
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,35,432449,-773430,54,149.9,2003-04-02 06:33:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41361,-77.57500
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,36,432638,-772617,55,191.3,2003-04-02 07:27:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.44389,-77.43806
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,37,432253,-771753,59,177.4,2003-04-02 08:23:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38139,-77.29806
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,38,431930,-771259,94,53.1,2003-04-02 09:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32500,-77.21639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,39,433450,-771203,60,149.8,2003-04-02 10:43:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58056,-77.20083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,40,433130,-765540,64,213.8,2003-04-02 12:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.52500,-76.92778
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,40,433130,-765540,64,213.8,2003-04-02 12:50:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.52500,-76.92778
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,41,432523,-765301,65,144.0,2003-04-02 14:06:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42306,-76.88361
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,42,431849,-770001,95,38.1,2003-04-02 15:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-77.00028
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,43,431959,-765025,66,17.6,2003-04-02 16:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.33306,-76.84028
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,44,432429,-764739,67,71.0,2003-04-02 17:04:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.40806,-76.79417
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,45,433148,-764353,68,190.6,2003-04-02 18:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.53000,-76.73139
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,45,433148,-764353,68,190.6,2003-04-02 18:10:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.53000,-76.73139
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,46,433623,-764247,69,184.6,2003-04-02 18:52:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60639,-76.71306
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,47,433233,-763707,70,166.5,2003-04-02 19:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54250,-76.61861
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,48,432838,-763138,71,12.5,2003-04-02 20:18:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.47722,-76.52722
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,49,433300,-763130,72,108.5,2003-04-02 21:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.55000,-76.52500
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,50,433522,-762459,88,76.5,2003-04-02 21:59:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58944,-76.41639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,50,433522,-762459,88,76.5,2003-04-02 21:59:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58944,-76.41639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,51,433800,-761717,73,38.9,2003-04-02 22:45:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-76.28806
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,52,434150,-762503,89,83.4,2003-04-02 23:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.69722,-76.41750
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,53,434508,-763118,74,66.1,2003-04-03 00:24:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75222,-76.52167
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,54,434358,-770100,63,86.6,2003-04-03 03:58:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.73278,-77.01667
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,55,435249,-770003,62,9.3,2003-04-03 05:03:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88028,-77.00083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,55,435249,-770003,62,9.3,2003-04-03 05:03:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88028,-77.00083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,56,434714,-770933,61,52.4,2003-04-03 06:09:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78722,-77.15917
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,57,434620,-772620,49,49.3,2003-04-03 07:41:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77222,-77.43889
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,58,435144,-773130,48,23.2,2003-04-03 08:29:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.86222,-77.52500
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,59,435707,-773518,47,17.1,2003-04-03 09:18:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95194,-77.58833
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,60,435308,-774127,46,48.1,2003-04-03 10:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88556,-77.69083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,60,435308,-774127,46,48.1,2003-04-03 10:10:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88556,-77.69083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,61,434916,-774705,45,79.1,2003-04-03 11:01:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82111,-77.78472
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,62,435259,-775423,44,45.6,2003-04-03 11:54:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88306,-77.90639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,63,435033,-780226,42,64.8,2003-04-03 12:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.84250,-78.04056
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,64,435704,-780259,43,17.1,2003-04-03 13:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95111,-78.04972
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,65,435513,-781823,91,21.5,2003-04-03 14:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.92028,-78.30639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,65,435513,-781823,91,21.5,2003-04-03 14:50:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.92028,-78.30639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,66,435312,-782739,31,19.0,2003-04-03 15:46:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88667,-78.46083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,67,434702,-782604,32,76.7,2003-04-03 16:51:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.78389,-78.43444
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,68,434949,-783935,30,42.0,2003-04-03 18:01:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83028,-78.65972
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,69,434950,-785214,29,21.8,2003-04-03 19:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.83056,-78.87056
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,70,434617,-785124,28,63.4,2003-04-03 19:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77139,-78.85667
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,70,434617,-785124,28,63.4,2003-04-03 19:35:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.77139,-78.85667
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,71,434213,-785728,27,98.3,2003-04-03 20:23:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.70361,-78.95778
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,72,433627,-790102,26,118.4,2003-04-03 21:18:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.60750,-79.01722
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,73,434459,-790501,85,46.0,2003-04-03 22:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.74972,-79.08361
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,74,434002,-791554,10,11.3,2003-04-03 23:52:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.66722,-79.26500
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,75,433513,-791847,11,87.8,2003-04-04 00:47:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58694,-79.31306
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,75,433513,-791847,11,87.8,2003-04-04 00:47:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58694,-79.31306
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,76,433508,-792335,9,61.0,2003-04-04 01:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.58556,-79.39306
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,77,433816,-792145,725,8.9,2003-04-04 03:06:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63778,-79.36250
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,78,433753,-792245,726,11.7,2003-04-04 03:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63139,-79.37917
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,79,433729,-792710,8,15.1,2003-04-04 04:39:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62472,-79.45278
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,80,433244,-792924,7,40.8,2003-04-04 05:48:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54556,-79.49000
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,80,433244,-792924,7,40.8,2003-04-04 05:48:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54556,-79.49000
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,81,432803,-793144,6,65.5,2003-04-04 06:48:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46750,-79.52889
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,82,433021,-792051,12,105.3,2003-04-05 17:38:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.50583,-79.34750
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,83,432531,-793928,5,22.6,2003-04-05 19:30:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42528,-79.65778
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,84,431811,-794859,926,14.5,2003-04-07 17:27:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30306,-79.81639
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,85,431645,-795226,909,12.0,2003-04-07 18:09:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27917,-79.87389
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,85,431645,-795226,909,12.0,2003-04-07 18:09:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27917,-79.87389
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,86,431711,-795037,1001,23.3,2003-04-07 18:41:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28639,-79.84361
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,87,431712,-794748,918,20.7,2003-04-07 19:41:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28667,-79.79667
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431849,-794505,1,26.2,2003-07-14 18:46:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431849,-794505,1,26.2,2003-07-14 18:46:00,6,10.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431849,-794505,1,26.2,2003-07-14 18:46:00,6,12.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431849,-794505,1,26.2,2003-07-14 18:46:00,6,16.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431849,-794505,1,26.2,2003-07-14 18:46:00,6,24.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432529,-793927,5,22.3,2003-07-14 20:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42472,-79.65750
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432529,-793927,5,22.3,2003-07-14 20:02:00,6,3.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42472,-79.65750
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432529,-793927,5,22.3,2003-07-14 20:02:00,6,5.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42472,-79.65750
200300005,2003-08-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432529,-793927,5,22.3,2003-07-14 20:02:00,6,7.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42472,-79.65750
