CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,9,433800,-821259,9,58.4,2012-05-23 22:28:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,9,433800,-821259,9,58.4,2012-05-23 22:28:00,6,14.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,9,433800,-821259,9,58.4,2012-05-23 22:28:00,6,25.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,9,433800,-821259,9,58.4,2012-05-23 22:28:00,6,37.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,9,433800,-821259,9,58.4,2012-05-23 22:28:00,6,48.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,9,433800,-821259,9,58.4,2012-05-23 22:28:00,6,56.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,10,433358,-822904,8,29.3,2012-05-24 00:59:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.56611,-82.48444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,10,433358,-822904,8,29.3,2012-05-24 00:59:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.56611,-82.48444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,11,434512,-823401,13,16.5,2012-05-24 02:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75333,-82.56694
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,12,435631,-824002,14,12.1,2012-05-24 04:28:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94194,-82.66722
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,13,441155,-823011,27,53.4,2012-05-24 06:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.19861,-82.50306
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,14,440555,-825158,17,14.3,2012-05-24 09:02:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.09861,-82.86611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,14,440555,-825158,17,14.3,2012-05-24 09:02:00,6,12.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.09861,-82.86611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,15,441255,-830502,20,45.4,2012-05-24 11:48:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21528,-83.08389
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,15,441255,-830502,20,45.4,2012-05-24 11:48:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21528,-83.08389
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,16,440734,-831010,96,29.3,2012-05-24 13:00:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.12611,-83.16944
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,17,440408,-830450,94,14.1,2012-05-24 13:55:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.06889,-83.08056
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,18,434913,-833730,101,6,2012-05-24 18:25:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82028,-83.62500
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,19,434923,-834903,100,7.1,2012-05-24 20:12:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82306,-83.81750
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,19,434923,-834903,100,7.1,2012-05-24 20:12:00,6,5.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82306,-83.81750
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,20,435430,-834432,99,7.2,2012-05-25 06:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.90833,-83.74222
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,20,435430,-834432,99,7.2,2012-05-25 06:31:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.90833,-83.74222
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,21,435836,-833432,98,10.4,2012-05-25 08:13:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.97667,-83.57556
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,22,440654,-833142,97,10.9,2012-05-25 09:50:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.11500,-83.52833
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,23,441243,-832212,95,19.9,2012-05-25 11:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21194,-83.37000
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,23,441243,-832212,95,19.9,2012-05-25 11:18:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21194,-83.37000
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,23,441243,-832212,95,19.9,2012-05-25 11:18:00,6,18.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21194,-83.37000
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,24,442000,-831800,23,8.6,2012-05-25 13:39:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.33333,-83.30000
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,25,443823,-831351,34,11.5,2012-05-25 16:12:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.63972,-83.23083
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,25,443823,-831351,34,11.5,2012-05-25 16:12:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.63972,-83.23083
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,26,443000,-825000,33,72.2,2012-05-25 18:48:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.50000,-82.83333
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,27,442704,-822035,32,79.8,2012-05-25 21:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.45111,-82.34306
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,28,444424,-820326,38,134.3,2012-05-26 01:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.74000,-82.05722
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,29,442159,-815003,29,123.1,2012-05-26 04:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36639,-81.83417
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,29,442159,-815003,29,123.1,2012-05-26 04:33:00,6,50.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36639,-81.83417
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,29,442159,-815003,29,123.1,2012-05-26 04:33:00,6,100.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36639,-81.83417
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,29,442159,-815003,29,123.1,2012-05-26 04:33:00,6,113.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36639,-81.83417
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,29,442159,-815003,29,123.1,2012-05-26 04:33:00,6,121.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36639,-81.83417
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,30,442802,-812713,30,19.9,2012-05-26 08:45:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.46722,-81.45361
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,30,442802,-812713,30,19.9,2012-05-26 08:45:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.46722,-81.45361
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,31,443925,-812245,39,24.5,2012-05-26 10:15:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.65694,-81.37917
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,32,445354,-812616,40,17,2012-05-26 12:21:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.89833,-81.43778
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,33,450459,-813215,41,23.8,2012-05-26 13:59:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.08306,-81.53750
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,34,451318,-814914,42,42.8,2012-05-26 15:49:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.22167,-81.82056
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,35,450051,-820032,43,172.8,2012-05-26 18:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01417,-82.00889
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,35,450051,-820032,43,172.8,2012-05-26 18:18:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01417,-82.00889
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,36,450127,-824054,44,172.8,2012-05-26 21:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.02417,-82.68167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,36,450127,-824054,44,172.8,2012-05-26 21:46:00,6,28.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.02417,-82.68167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,36,450127,-824054,44,172.8,2012-05-26 21:46:00,6,50.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.02417,-82.68167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,36,450127,-824054,44,172.8,2012-05-26 21:46:00,6,81.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.02417,-82.68167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,36,450127,-824054,44,172.8,2012-05-26 21:46:00,6,100.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.02417,-82.68167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,36,450127,-824054,44,172.8,2012-05-26 21:46:00,6,162.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.02417,-82.68167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,36,450127,-824054,44,172.8,2012-05-26 21:46:00,6,170.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.02417,-82.68167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,37,450223,-832241,36,8.4,2012-05-27 09:40:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.03972,-83.37806
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,37,450223,-832241,36,8.4,2012-05-27 09:40:00,6,6.50,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.03972,-83.37806
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,38,453101,-832501,54,128.1,2012-05-27 15:45:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51694,-83.41694
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,38,453101,-832501,54,128.1,2012-05-27 15:45:00,6,5.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51694,-83.41694
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,38,453101,-832501,54,128.1,2012-05-27 15:45:00,6,10.50,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51694,-83.41694
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,38,453101,-832501,54,128.1,2012-05-27 15:45:00,6,16.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51694,-83.41694
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,38,453101,-832501,54,128.1,2012-05-27 15:45:00,6,118.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51694,-83.41694
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,39,454212,-843041,63,15.1,2012-05-27 22:06:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70333,-84.51139
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,40,454848,-844516,64,35.4,2012-05-27 23:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81333,-84.75444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,40,454848,-844516,64,35.4,2012-05-27 23:46:00,6,25.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81333,-84.75444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,40,454848,-844516,64,35.4,2012-05-27 23:46:00,6,33.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81333,-84.75444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,41,454721,-844907,64,17.1,2012-05-28 01:13:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.78917,-84.81861
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,41,454721,-844907,64,17.1,2012-05-28 01:13:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.78917,-84.81861
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,42,455148,-841740,66,67.5,2012-05-28 12:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86333,-84.29444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,43,455604,-835402,67,31.8,2012-05-28 14:12:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93444,-83.90056
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,43,455604,-835402,67,31.8,2012-05-28 14:12:00,6,15.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93444,-83.90056
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,43,455604,-835402,67,31.8,2012-05-28 14:12:00,6,29.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93444,-83.90056
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,44,454500,-835458,61,115.2,2012-05-28 16:01:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.75000,-83.91611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,44,454500,-835458,61,115.2,2012-05-28 16:01:00,6,25.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.75000,-83.91611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,44,454500,-835458,61,115.2,2012-05-28 16:01:00,6,113.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.75000,-83.91611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,45,454601,-830143,59,18.7,2012-05-28 20:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76694,-83.02861
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,45,454601,-830143,59,18.7,2012-05-28 20:31:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76694,-83.02861
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,46,460341,-821149,87,43,2012-05-31 12:22:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.06139,-82.19694
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,47,460531,-823323,84,35.4,2012-05-31 14:24:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.09194,-82.55639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,47,460531,-823323,84,35.4,2012-05-31 14:24:00,6,25.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.09194,-82.55639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,47,460531,-823323,84,35.4,2012-05-31 14:24:00,6,33.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.09194,-82.55639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,48,460723,-825306,79,25.7,2012-05-31 16:54:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.12306,-82.88500
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,48,460723,-825306,79,25.7,2012-05-31 16:54:00,6,15.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.12306,-82.88500
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,48,460723,-825306,79,25.7,2012-05-31 16:54:00,6,23.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.12306,-82.88500
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,49,461400,-834446,71,35.9,2012-05-31 21:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23333,-83.74611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,49,461400,-834446,71,35.9,2012-05-31 21:41:00,6,11.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23333,-83.74611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,49,461400,-834446,71,35.9,2012-05-31 21:41:00,6,17.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23333,-83.74611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,49,461400,-834446,71,35.9,2012-05-31 21:41:00,6,25.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23333,-83.74611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,49,461400,-834446,71,35.9,2012-05-31 21:41:00,6,33.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23333,-83.74611
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,50,460442,-840140,69,8.3,2012-06-01 01:04:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.07833,-84.02778
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,50,460442,-840140,69,8.3,2012-06-01 01:04:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.07833,-84.02778
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,50,460442,-840140,69,8.3,2012-06-01 01:04:00,6,6.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.07833,-84.02778
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,1,460227,-835110,68,15.7,2012-06-13 00:29:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.04083,-83.85278
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,1,460227,-835110,68,15.7,2012-06-13 00:29:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.04083,-83.85278
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,2,445232,-823416,894,29.5,2012-06-13 18:42:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87556,-82.57111
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,2,445232,-823416,894,29.5,2012-06-13 18:42:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87556,-82.57111
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,3,444808,-822922,903,31.5,2012-06-13 20:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.80222,-82.48944
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,3,444808,-822922,903,31.5,2012-06-13 20:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.80222,-82.48944
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,4,443258,-823514,901,27.8,2012-06-13 23:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.54944,-82.58722
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,4,443258,-823514,901,27.8,2012-06-13 23:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.54944,-82.58722
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,5,442713,-822030,32,80.2,2012-06-14 02:29:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.45361,-82.34167
201202002,2012-09-19 08:47:13,CCGS LIMNOS,LAKE HURON,5,442713,-822030,32,80.2,2012-06-14 02:29:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.45361,-82.34167
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,1,430522,-822331,1,11.1,2012-07-31 17:22:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.08944,-82.39194
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,1,430522,-822331,1,11.1,2012-07-31 17:22:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.08944,-82.39194
