CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,5,454459,-835507,61,117.1,2006-05-31 08:17:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.74972,-83.91861
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,6,6.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,6,13.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,6,26.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,6,29.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,2,451949,-822957,181,194.6,2006-05-30 12:00:00,30,.00,.00,,,0,16.000000,SECCHI,SECCHI DISC DEPTH,METRE,45.33028,-82.49917
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,3,454002,-833404,182,124.3,2006-05-30 19:29:00,30,.00,.00,,,0,10.000000,SECCHI,SECCHI DISC DEPTH,METRE,45.66722,-83.56778
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,30,.00,.00,,,0,9.000000,SECCHI,SECCHI DISC DEPTH,METRE,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,30,.00,.00,,,0,9.000000,SECCHI,SECCHI DISC DEPTH,METRE,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,7,454824,-840615,185,88.1,2006-06-05 15:58:00,30,.00,.00,,,0,5.000000,SECCHI,SECCHI DISC DEPTH,METRE,45.80667,-84.10417
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,2,451949,-822957,181,194.6,2006-05-30 12:00:00,31,.00,.00,,,0,2.000000,FOREL-UL,SECCHI DISC COLOUR,SCALE,45.33028,-82.49917
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,3,454002,-833404,182,124.3,2006-05-30 19:29:00,31,.00,.00,,,0,1.000000,FOREL-UL,SECCHI DISC COLOUR,SCALE,45.66722,-83.56778
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,31,.00,.00,,,0,1.000000,FOREL-UL,SECCHI DISC COLOUR,SCALE,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,31,.00,.00,,,0,20.000000,FOREL-UL,SECCHI DISC COLOUR,SCALE,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,7,454824,-840615,185,88.1,2006-06-05 15:58:00,31,.00,.00,,,0,18.000000,FOREL-UL,SECCHI DISC COLOUR,SCALE,45.80667,-84.10417
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,100,.00,.00,,,0,3.900000,TEMP,TEMPERATURE (OF WATER),DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,2,451949,-822957,181,194.6,2006-05-30 12:00:00,100,.00,.00,,,0,5.000000,TEMP,TEMPERATURE (OF WATER),DEG C,45.33028,-82.49917
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,3,454002,-833404,182,124.3,2006-05-30 19:29:00,100,.00,.00,,,0,7.500000,TEMP,TEMPERATURE (OF WATER),DEG C,45.66722,-83.56778
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,100,.00,.00,,,0,12.500000,TEMP,TEMPERATURE (OF WATER),DEG C,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,5,454459,-835507,61,117.1,2006-05-31 08:17:00,100,.00,.00,,,0,6.000000,TEMP,TEMPERATURE (OF WATER),DEG C,45.74972,-83.91861
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,6,454847,-844517,64,36.1,2006-05-31 15:13:00,100,.00,.00,,,0,12.500000,TEMP,TEMPERATURE (OF WATER),DEG C,45.81306,-84.75472
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,9,452442,-823102,139,141.7,2006-06-06 03:46:00,100,.00,.00,,,0,8.500000,TEMP,TEMPERATURE (OF WATER),DEG C,45.41167,-82.51722
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,100,.00,.00,,,0,5.500000,TEMP,TEMPERATURE (OF WATER),DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,100,.00,.00,,,0,12.500000,TEMP,TEMPERATURE (OF WATER),DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,12,442707,-822029,32,80.0,2006-06-07 07:07:00,100,.00,.00,,,0,10.400000,TEMP,TEMPERATURE (OF WATER),DEG C,44.45194,-82.34139
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,13,433803,-821315,9,58.8,2006-06-08 02:50:00,100,.00,.00,,,0,13.000000,TEMP,TEMPERATURE (OF WATER),DEG C,43.63417,-82.22083
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,14,435327,-820320,12,87.0,2006-06-08 07:05:00,100,.00,.00,,,0,14.200000,TEMP,TEMPERATURE (OF WATER),DEG C,43.89083,-82.05556
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,1.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,1.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,2.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,2.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,3.00,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,3.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,4.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,4.50,.00,0.00000000,,0,3.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,5.00,.00,0.00000000,,0,3.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,5.50,.00,0.00000000,,0,3.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,6.00,.00,0.00000000,,0,3.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,6.50,.00,0.00000000,,0,3.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,7.00,.00,0.00000000,,0,3.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,7.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,8.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,8.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,9.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,9.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,10.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,10.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,11.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,11.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,12.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,12.50,.00,0.00000000,,0,3.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,13.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,13.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,14.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,14.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,15.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,15.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,16.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,16.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,17.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,17.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,18.00,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,18.50,.00,0.00000000,,0,3.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,19.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,19.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,20.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,20.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,21.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,21.50,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,22.00,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,22.50,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,23.00,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,23.50,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,24.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,24.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,25.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,25.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,26.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,26.50,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,27.00,.00,0.00000000,,0,3.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,27.50,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,28.00,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,28.50,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,29.00,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,29.50,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,30.00,.00,0.00000000,,0,3.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,30.50,.00,0.00000000,,0,3.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,31.00,.00,0.00000000,,0,3.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,31.50,.00,0.00000000,,0,3.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,32.00,.00,0.00000000,,0,3.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,32.50,.00,0.00000000,,0,3.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,33.00,.00,0.00000000,,0,3.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,33.50,.00,0.00000000,,0,3.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,34.00,.00,0.00000000,,0,3.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,102,34.50,.00,0.00000000,,0,3.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.72472,-81.82167
