CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,12,442717,-822035,32,82.3,2009-05-06 16:30:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.45472,-82.34306
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,12,442717,-822035,32,82.3,2009-05-06 16:30:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.45472,-82.34306
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,13,440559,-825158,17,14.5,2009-05-06 19:49:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.09972,-82.86611
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,13,440559,-825158,17,14.5,2009-05-06 19:49:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.09972,-82.86611
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,14,441300,-830500,20,46,2009-05-06 21:11:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21667,-83.08333
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,14,441300,-830500,20,46,2009-05-06 21:11:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21667,-83.08333
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,15,440447,-830451,94,16.6,2009-05-06 22:14:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.07972,-83.08083
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,15,440447,-830451,94,16.6,2009-05-06 22:14:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.07972,-83.08083
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,15,440447,-830451,94,16.6,2009-05-06 22:14:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.07972,-83.08083
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,16,440736,-831012,96,29.7,2009-05-06 22:56:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.12667,-83.17000
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,16,440736,-831012,96,29.7,2009-05-06 22:56:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.12667,-83.17000
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,17,435837,-833431,98,10.8,2009-05-07 01:33:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.97694,-83.57528
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,17,435837,-833431,98,10.8,2009-05-07 01:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.97694,-83.57528
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,18,434916,-833727,101,5.4,2009-05-07 02:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82111,-83.62417
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,18,434916,-833727,101,5.4,2009-05-07 02:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82111,-83.62417
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,19,434930,-834902,100,6.9,2009-05-07 03:50:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82500,-83.81722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,19,434930,-834902,100,6.9,2009-05-07 03:50:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82500,-83.81722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,20,435431,-834430,99,7.2,2009-05-07 04:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.90861,-83.74167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,20,435431,-834430,99,7.2,2009-05-07 04:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.90861,-83.74167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,20,435431,-834430,99,7.2,2009-05-07 04:41:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.90861,-83.74167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,21,440656,-833146,97,10.5,2009-05-07 06:42:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.11556,-83.52944
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,21,440656,-833146,97,10.5,2009-05-07 06:42:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.11556,-83.52944
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,22,441246,-832214,95,20.3,2009-05-07 07:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21278,-83.37056
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,22,441246,-832214,95,20.3,2009-05-07 07:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21278,-83.37056
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,23,442002,-831757,23,9.3,2009-05-07 08:47:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.33389,-83.29917
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,23,442002,-831757,23,9.3,2009-05-07 08:47:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.33389,-83.29917
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,24,443001,-825002,33,72.5,2009-05-07 11:33:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.50028,-82.83389
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,24,443001,-825002,33,72.5,2009-05-07 11:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.50028,-82.83389
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,25,443819,-831350,34,10.7,2009-05-07 13:45:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.63861,-83.23056
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,25,443819,-831350,34,10.7,2009-05-07 13:45:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.63861,-83.23056
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,25,443819,-831350,34,10.7,2009-05-07 13:45:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.63861,-83.23056
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,26,450223,-832242,36,8.6,2009-05-07 16:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.03972,-83.37833
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,26,450223,-832242,36,8.6,2009-05-07 16:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.03972,-83.37833
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,27,450059,-824106,44,166.9,2009-05-07 20:06:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01639,-82.68500
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,27,450059,-824106,44,166.9,2009-05-07 20:06:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01639,-82.68500
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,28,451642,-822711,48,110,2009-05-07 22:13:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.27833,-82.45306
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,28,451642,-822711,48,110,2009-05-07 22:13:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.27833,-82.45306
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,29,451516,-832047,47,22.3,2009-05-08 02:18:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.25444,-83.34639
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,29,451516,-832047,47,22.3,2009-05-08 02:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.25444,-83.34639
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,30,452531,-833906,55,35.3,2009-05-08 04:18:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.42528,-83.65167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,30,452531,-833906,55,35.3,2009-05-08 04:18:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.42528,-83.65167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,30,452531,-833906,55,35.3,2009-05-08 04:18:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.42528,-83.65167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,31,453059,-832500,54,136.8,2009-05-08 05:54:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,31,453059,-832500,54,136.8,2009-05-08 05:54:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,32,453906,-823855,52,64.6,2009-05-08 09:28:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.65167,-82.64861
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,32,453906,-823855,52,64.6,2009-05-08 09:28:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.65167,-82.64861
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,33,454600,-830138,59,19.3,2009-05-08 11:34:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76667,-83.02722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,33,454600,-830138,59,19.3,2009-05-08 11:34:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76667,-83.02722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,34,455159,-831529,58,52.2,2009-05-08 12:55:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86639,-83.25806
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,34,455159,-831529,58,52.2,2009-05-08 12:55:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86639,-83.25806
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,35,455811,-831155,77,78,2009-05-08 13:53:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.96972,-83.19861
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,35,455811,-831155,77,78,2009-05-08 13:53:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.96972,-83.19861
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,35,455811,-831155,77,78,2009-05-08 13:53:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.96972,-83.19861
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,36,455930,-832557,76,57.6,2009-05-08 15:15:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99167,-83.43250
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,36,455930,-832557,76,57.6,2009-05-08 15:15:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99167,-83.43250
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,37,455405,-833106,60,25.6,2009-05-08 16:17:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.90139,-83.51833
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,37,455405,-833106,60,25.6,2009-05-08 16:17:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.90139,-83.51833
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,38,454457,-835501,61,117,2009-05-08 18:33:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.74917,-83.91694
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,38,454457,-835501,61,117,2009-05-08 18:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.74917,-83.91694
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,39,453100,-840501,56,14.7,2009-05-08 20:21:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51667,-84.08361
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,39,453100,-840501,56,14.7,2009-05-08 20:21:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51667,-84.08361
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,40,454029,-841116,62,44.7,2009-05-08 21:39:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.67472,-84.18778
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,40,454029,-841116,62,44.7,2009-05-08 21:39:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.67472,-84.18778
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,40,454029,-841116,62,44.7,2009-05-08 21:39:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.67472,-84.18778
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,41,454211,-843039,63,16.1,2009-05-08 23:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70306,-84.51083
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,41,454211,-843039,63,16.1,2009-05-08 23:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70306,-84.51083
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,42,454848,-844516,64,36.2,2009-05-09 01:11:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81333,-84.75444
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,42,454848,-844516,64,36.2,2009-05-09 01:11:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81333,-84.75444
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,43,455042,-843403,65,59.9,2009-05-09 02:17:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.84500,-84.56750
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,43,455042,-843403,65,59.9,2009-05-09 02:17:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.84500,-84.56750
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,44,455148,-841744,66,70.5,2009-05-09 03:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86333,-84.29556
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,44,455148,-841744,66,70.5,2009-05-09 03:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86333,-84.29556
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,45,455604,-835358,67,32.8,2009-05-09 05:37:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93444,-83.89944
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,45,455604,-835358,67,32.8,2009-05-09 05:37:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93444,-83.89944
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,45,455604,-835358,67,32.8,2009-05-09 05:37:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93444,-83.89944
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,46,460442,-840144,69,9.8,2009-05-09 07:07:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.07833,-84.02889
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,46,460442,-840144,69,9.8,2009-05-09 07:07:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.07833,-84.02889
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,47,460230,-835110,68,16.2,2009-05-09 08:19:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.04167,-83.85278
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,47,460230,-835110,68,16.2,2009-05-09 08:19:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.04167,-83.85278
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,48,460812,-834018,70,21.8,2009-05-09 09:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.13667,-83.67167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,48,460812,-834018,70,21.8,2009-05-09 09:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.13667,-83.67167
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,49,461358,-834450,71,33.1,2009-05-09 10:47:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23278,-83.74722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,49,461358,-834450,71,33.1,2009-05-09 10:47:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23278,-83.74722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,50,461110,-832122,73,20.5,2009-05-09 12:41:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.18611,-83.35611
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,50,461110,-832122,73,20.5,2009-05-09 12:41:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.18611,-83.35611
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,50,461110,-832122,73,20.5,2009-05-09 12:41:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.18611,-83.35611
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,51,460723,-825312,79,26.4,2009-05-09 15:02:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.12306,-82.88667
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,51,460723,-825312,79,26.4,2009-05-09 15:02:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.12306,-82.88667
