CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,30,453056,-840458,56,20.20,2017-05-19 11:32:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51556,-84.08278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,31,454027,-841110,62,44.23,2017-05-19 13:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.67417,-84.18611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,32,454212,-843040,63,15.61,2017-05-19 15:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70333,-84.51111
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,33,454850,-844520,64,35.40,2017-05-19 16:46:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81389,-84.75556
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,33,454850,-844520,64,35.40,2017-05-19 16:46:00,6,25.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81389,-84.75556
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,33,454850,-844520,64,35.40,2017-05-19 16:46:00,6,33.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.81389,-84.75556
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,34,455040,-843401,65,58.70,2017-05-19 18:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.84444,-84.56694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,35,455149,-841743,66,68.08,2017-05-19 20:25:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86361,-84.29528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,35,455149,-841743,66,68.08,2017-05-19 20:25:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86361,-84.29528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,36,454459,-835501,61,117.55,2017-05-19 22:45:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.74972,-83.91694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,37,455602,-835357,67,33.21,2017-05-20 00:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93389,-83.89917
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,38,460440,-840141,69,10.80,2017-05-20 02:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.07778,-84.02806
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,38,460440,-840141,69,10.80,2017-05-20 02:11:00,6,8.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.07778,-84.02806
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,39,460229,-835116,68,16.80,2017-05-20 04:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.04139,-83.85444
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,40,460811,-834021,70,21.70,2017-05-20 05:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.13639,-83.67250
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,40,460811,-834021,70,21.70,2017-05-20 05:50:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.13639,-83.67250
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,41,461359,-834451,71,34.80,2017-05-20 06:59:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23306,-83.74750
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,41,461359,-834451,71,34.80,2017-05-20 06:59:00,6,33.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.23306,-83.74750
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,42,461111,-832123,73,19.08,2017-05-20 09:56:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.18639,-83.35639
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,43,455959,-832610,76,58.19,2017-05-20 11:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99972,-83.43611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,44,455406,-833109,60,24.83,2017-05-20 13:06:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.90167,-83.51917
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,45,454558,-830144,59,19.00,2017-05-20 16:06:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76611,-83.02889
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,45,454558,-830144,59,19.00,2017-05-20 16:06:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76611,-83.02889
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,46,455202,-831558,58,12.80,2017-05-20 17:44:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86722,-83.26611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,47,455811,-831203,77,78.20,2017-05-20 18:49:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.96972,-83.20083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,48,460725,-825305,79,25.52,2017-05-20 21:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.12361,-82.88472
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,48,460725,-825305,79,25.52,2017-05-20 21:02:00,6,23.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.12361,-82.88472
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,49,455612,-824533,82,28.04,2017-05-20 23:32:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.93667,-82.75917
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,50,460528,-823321,84,35.47,2017-05-21 01:24:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.09111,-82.55583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,50,460528,-823321,84,35.47,2017-05-21 01:24:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.09111,-82.55583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,50,460528,-823321,84,35.47,2017-05-21 01:24:00,6,25.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.09111,-82.55583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,50,460528,-823321,84,35.47,2017-05-21 01:24:00,6,33.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.09111,-82.55583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,51,460000,-823301,83,30.51,2017-05-21 03:06:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00000,-82.55028
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,52,460339,-821152,87,44.80,2017-05-21 05:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.06083,-82.19778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,53,460319,-820002,88,36.10,2017-05-21 06:33:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.05528,-82.00056
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,54,455501,-820942,89,39.40,2017-05-21 08:28:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91694,-82.16167
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,55,451318,-814914,42,43.30,2017-05-24 06:47:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.22167,-81.82056
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,55,451318,-814914,42,43.30,2017-05-24 06:47:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.22167,-81.82056
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,56,451639,-822703,48,110.58,2017-05-24 09:56:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.27750,-82.45083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,57,450101,-824103,44,164.09,2017-05-24 12:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01694,-82.68417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,57,450101,-824103,44,164.09,2017-05-24 12:20:00,6,50.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01694,-82.68417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,57,450101,-824103,44,164.09,2017-05-24 12:20:00,6,100.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01694,-82.68417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,57,450101,-824103,44,164.09,2017-05-24 12:20:00,6,154.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01694,-82.68417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,57,450101,-824103,44,164.09,2017-05-24 12:20:00,6,162.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01694,-82.68417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,58,444424,-820327,38,134.73,2017-05-24 23:44:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.74000,-82.05750
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,59,450046,-820034,43,172.40,2017-05-25 01:56:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.01278,-82.00944
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,60,450500,-813215,41,22.10,2017-05-25 04:44:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.08333,-81.53750
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,60,450500,-813215,41,22.10,2017-05-25 04:44:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.08333,-81.53750
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,61,445355,-812613,40,19.10,2017-05-25 06:26:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.89861,-81.43694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,62,443924,-812242,39,25.29,2017-05-25 08:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.65667,-81.37833
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,63,442801,-812714,30,19.96,2017-05-25 10:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.46694,-81.45389
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,64,442202,-814958,29,123.61,2017-05-25 12:15:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36722,-81.83278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,64,442202,-814958,29,123.61,2017-05-25 12:15:00,6,50.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36722,-81.83278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,64,442202,-814958,29,123.61,2017-05-25 12:15:00,6,113.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36722,-81.83278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,64,442202,-814958,29,123.61,2017-05-25 12:15:00,6,121.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36722,-81.83278
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,65,441143,-823015,27,58.10,2017-05-25 17:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.19528,-82.50417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,65,441143,-823015,27,58.10,2017-05-25 17:20:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.19528,-82.50417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,66,432031,-823025,7,10.04,2017-05-25 23:25:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34194,-82.50694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,1,434512,-815654,10,12.71,2017-09-11 20:59:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75333,-81.94833
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,2,435321,-820327,12,87.68,2017-09-11 23:12:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.88917,-82.05750
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,3,435720,-814711,11,10.96,2017-09-12 01:29:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95556,-81.78639
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,4,442200,-814956,29,124.63,2017-09-12 04:42:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36667,-81.83222
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,4,442200,-814956,29,124.63,2017-09-12 04:42:00,6,20.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36667,-81.83222
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,4,442200,-814956,29,124.63,2017-09-12 04:42:00,6,24.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36667,-81.83222
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,4,442200,-814956,29,124.63,2017-09-12 04:42:00,6,50.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36667,-81.83222
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,4,442200,-814956,29,124.63,2017-09-12 04:42:00,6,114.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.36667,-81.83222
