CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,3.00,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,3.50,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,4.00,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,4.50,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,5.00,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,5.50,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,6.00,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,6.50,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,7.00,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,7.50,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,8.00,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,8.50,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,104,1.00,.00,0.00000000,,0,24.790000,T EBT,TEMPERATURE EBT,DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,104,7.00,.00,0.00000000,,0,24.780000,T EBT,TEMPERATURE EBT,DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,124,1.00,.00,0.00000000,,0,80.000000,TRANS,TRANSPARENCY,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,.00,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,.50,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,1.00,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,1.50,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,2.00,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,2.50,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,3.00,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,3.50,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,4.00,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,4.50,.00,0.00000000,,0,79.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,5.00,.00,0.00000000,,0,79.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,5.50,.00,0.00000000,,0,79.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,6.00,.00,0.00000000,,0,79.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,6.50,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,7.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,7.50,.00,0.00000000,,0,80.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,8.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,127,8.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,1.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,1.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,2.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,2.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,3.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,3.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,4.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,4.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,5.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,5.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,6.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,6.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,7.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,7.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,8.00,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,158,8.50,.00,0.00000000,,0,284.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,160,1.00,.00,0.00000000,,0,299.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,160,7.00,.00,0.00000000,,0,299.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,213,1.00,.00,0.00000000,,0,8.190000,PH,PH,PH UNITS,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,213,7.00,.00,0.00000000,,0,8.240000,PH,PH,PH UNITS,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,225,.00,7.00,0.00500000,,0,.283000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,227,1.00,.00,0.00500000,,0,.263000,POC,"CARBON,PARTICULATE ORGANIC",MG C/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,245,1.00,.00,0.00000000,,0,8.190000,D 02 W,"OXYGEN,CONCENTRATION DISSOLVED",MG 02/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,245,7.00,.00,0.00000000,,0,8.270000,D 02 W,"OXYGEN,CONCENTRATION DISSOLVED",MG 02/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,247,1.00,.00,0.00000000,,0,99.000000,SAT 02,"OXYGEN,% SAT. DISSOLVED",PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,247,7.00,.00,0.00000000,,0,100.000000,SAT 02,"OXYGEN,% SAT. DISSOLVED",PERCENT,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,260,1.00,.00,0.00050000,,0,.007500,TP,"PHOSPHOROUS,TOTAL",MG P/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,260,7.00,.00,0.00050000,,0,.008400,TP,"PHOSPHOROUS,TOTAL",MG P/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,264,1.00,.00,0.00050000,,0,.003300,TF P,"PHOSPHORUS,TOTAL FILTERED",MG P/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,264,7.00,.00,0.00050000,,0,.003500,TF P,"PHOSPHORUS,TOTAL FILTERED",MG P/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,265,1.00,.00,0.01400000,,0,.228000,TF KJN,"TOTAL KJELDAHL NITROGEN,FILTERED",MG N/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,265,7.00,.00,0.01400000,,0,.223000,TF KJN,"TOTAL KJELDAHL NITROGEN,FILTERED",MG N/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,267,.00,7.00,0.00200000,,0,.046000,I-N,"NITROGEN,TOTAL PARTICULATE - INTEGRATED",MG N/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,268,1.00,.00,0.00200000,,0,.028000,N TP,"NITROGEN,TOTAL PARTICULATE",MG N/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,295,1.00,.00,0.02000000,,0,.350000,R SI02,"SILICA,SOLUBLE REACTIVE",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,295,7.00,.00,0.02000000,,0,.350000,R SI02,"SILICA,SOLUBLE REACTIVE",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,325,1.00,.00,0.05000000,,0,31.900000,CA FA,"CALCIUM,FILTERED ATOMIC ABS.",PPM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,325,7.00,.00,0.05000000,,0,31.900000,CA FA,"CALCIUM,FILTERED ATOMIC ABS.",PPM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,355,1.00,.00,0.01000000,,0,8.510000,MG F,"MAGNESIUM,FILTERED",PPM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,355,7.00,.00,0.01000000,,0,8.550000,MG F,"MAGNESIUM,FILTERED",PPM,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,.00,.00,0.00000000,,0,6.190000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,.50,.00,0.00000000,,0,6.250000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,1.00,.00,0.00000000,,0,6.280000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,1.50,.00,0.00000000,,0,6.380000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,2.00,.00,0.00000000,,0,6.350000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,2.50,.00,0.00000000,,0,6.350000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,3.00,.00,0.00000000,,0,6.420000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,3.50,.00,0.00000000,,0,6.430000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,4.00,.00,0.00000000,,0,6.440000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,4.50,.00,0.00000000,,0,6.460000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,5.00,.00,0.00000000,,0,6.480000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,5.50,.00,0.00000000,,0,6.450000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,6.00,.00,0.00000000,,0,6.390000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,6.50,.00,0.00000000,,0,6.230000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,7.00,.00,0.00000000,,0,6.400000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,7.50,.00,0.00000000,,0,6.390000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,8.00,.00,0.00000000,,0,6.430000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,445,8.50,.00,0.00000000,,0,6.180000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,610,1.00,.00,0.10000000,,0,.800000,CAU,"CHLOROPHYL A, UNCORRECTED",UG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,611,1.00,.00,0.10000000,,0,.700000,CAC,"CHLOROPHYLL A, CORRECTED PHAEOPHYTIN",UG/L,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,613,.00,7.00,0.10000000,,0,1.600000,CAUI,CHLOROPHYLL A UNCORRECTED INTEGRATED,UG/L,42.84944,-78.94083
