CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,5.50,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,6.00,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,6.50,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,7.00,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,7.50,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,8.00,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,8.50,.00,0.00000000,,0,7.270000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,104,1.00,.00,0.00000000,,0,7.300000,T EBT,TEMPERATURE EBT,DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,124,1.00,.00,0.00000000,,0,.000000,TRANS,TRANSPARENCY,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,1.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,1.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,2.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,2.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,3.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,3.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,4.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,4.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,5.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,5.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,6.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,6.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,7.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,7.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,8.00,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,127,8.50,.00,0.00000000,,0,.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,1.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,1.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,2.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,2.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,3.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,3.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,4.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,4.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,5.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,5.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,6.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,6.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,7.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,7.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,8.00,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,158,8.50,.00,0.00000000,,0,270.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,160,1.00,.00,0.00000000,,0,269.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,213,1.00,.00,0.00000000,,0,8.290000,PH,PH,PH UNITS,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,225,.00,6.50,0.00500000,,0,3.160000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,245,1.00,.00,0.00000000,,0,12.020000,D 02 W,"OXYGEN,CONCENTRATION DISSOLVED",MG 02/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,247,1.00,.00,0.00000000,,0,101.000000,SAT 02,"OXYGEN,% SAT. DISSOLVED",PERCENT,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,260,1.00,.00,0.00050000,,0,.064200,TP,"PHOSPHOROUS,TOTAL",MG P/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,263,1.00,.00,0.00020000,,0,.010800,SR P,"PHOSPHOROUS,SOLUBLE REACTIVE,FILTERED",MG P/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,264,1.00,.00,0.00050000,,0,.013600,TF P,"PHOSPHORUS,TOTAL FILTERED",MG P/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,265,1.00,.00,0.01400000,,0,.234000,TF KJN,"TOTAL KJELDAHL NITROGEN,FILTERED",MG N/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,267,.00,6.50,0.00200000,,0,.305000,I-N,"NITROGEN,TOTAL PARTICULATE - INTEGRATED",MG N/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,270,1.00,.00,0.00100000,,0,.018000,NH3,"AMMONIA NITROGEN,SOLUBLE",MG N/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,276,1.00,.00,0.00500000,,0,.896000,NO3NO2 F,"NITRATE+NITRITE NITROGEN,FILTERED",MG N/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,295,1.00,.00,0.02000000,,0,2.200000,R SI02,"SILICA,SOLUBLE REACTIVE",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,325,1.00,.00,0.05000000,,0,33.000000,CA FA,"CALCIUM,FILTERED ATOMIC ABS.",PPM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,355,1.00,.00,0.01000000,,0,8.720000,MG F,"MAGNESIUM,FILTERED",PPM,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,.00,.00,0.00000000,,0,11.390000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,.50,.00,0.00000000,,0,11.390000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,1.00,.00,0.00000000,,0,11.390000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,1.50,.00,0.00000000,,0,11.390000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,2.00,.00,0.00000000,,0,11.400000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,2.50,.00,0.00000000,,0,11.420000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,3.00,.00,0.00000000,,0,11.430000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,3.50,.00,0.00000000,,0,11.420000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,4.00,.00,0.00000000,,0,11.430000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,4.50,.00,0.00000000,,0,11.420000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,5.00,.00,0.00000000,,0,11.430000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,5.50,.00,0.00000000,,0,11.440000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,6.00,.00,0.00000000,,0,11.450000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,6.50,.00,0.00000000,,0,11.470000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,7.00,.00,0.00000000,,0,11.450000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,7.50,.00,0.00000000,,0,11.450000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,8.00,.00,0.00000000,,0,11.430000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,445,8.50,.00,0.00000000,,0,11.430000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,613,.00,6.50,0.10000000,<,0,.100000,CAUI,CHLOROPHYLL A UNCORRECTED INTEGRATED,UG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,614,.00,6.50,0.10000000,<,0,.100000,CACI,CHLOROPHYLL A CORRECTED INTEGRATED,UG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,940,1.00,.00,0.01000000,,0,1.190000,K-FAAS,"POTASSIUM-F.,ATOMIC ABSORPTION",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,942,1.00,.00,0.01000000,,0,7.230000,NA-FAAS,"SODIUM-F.,ATOMIC ABSORPTION",MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,1178,1.00,.00,0.10000000,,0,91.500000,ALKCACO3,"TOTAL ALKALINITY, FILTERED",MG CACO3/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,1184,1.00,.00,0.02000000,,0,18.900000,SO4,SULPHATE,MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,1185,1.00,.00,0.02000000,,0,12.800000,CL-F,CHLORIDE,MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,1563,1.00,.00,0.01000000,,0,.090000,F-F,FLUORIDE,MG/L,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,2,415807,-831229,881,5.3,2009-04-21 00:50:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,41.96861,-83.20806
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,2,415807,-831229,881,5.3,2009-04-21 00:50:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,41.96861,-83.20806
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,2,415807,-831229,881,5.3,2009-04-21 00:50:00,100,.00,.00,0.00000000,,0,7.900000,TEMP,TEMPERATURE (OF WATER),DEG C,41.96861,-83.20806
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,2,415807,-831229,881,5.3,2009-04-21 00:50:00,102,.00,.00,0.00000000,,0,7.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.96861,-83.20806
